,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
19259,1070,334,50,47,1075,-9,282,401,1190,1,177,158,1313,2,70,16,321,554,60,79,237,267,185,323,252,270,159,173,343,267,68,62,-1
19260,1080,334,42,49,1078,-6,280,397,1188,0,175,162,1314,-1,64,23,322,554,59,80,239,265,182,323,252,268,158,172,342,264,68,62,-1
19261,1077,329,56,61,1079,-3,277,393,1185,-2,183,182,1306,1,59,32,320,553,61,81,237,265,183,324,244,268,159,173,328,265,72,59,-1
19262,1078,328,56,61,1077,1,272,388,1179,0,182,183,1295,-1,63,30,320,552,59,82,237,266,184,321,243,269,155,173,322,265,71,63,-1
19263,1083,332,42,54,1074,1,272,392,1178,2,178,185,1286,0,67,54,319,551,59,83,239,264,180,320,237,268,158,172,315,265,69,60,-1
19264,1079,335,43,50,1071,2,266,392,1147,0,201,189,1279,2,66,56,319,551,58,84,239,253,178,335,232,256,166,174,293,254,73,55,-1
19265,1077,334,41,49,1072,2,265,390,1149,1,195,188,1277,2,66,56,320,552,57,83,234,235,182,351,229,242,159,175,283,241,75,54,-1
19266,1079,336,42,48,1070,4,271,391,1150,1,200,190,1283,3,67,60,320,549,57,84,226,226,192,355,221,231,165,181,273,232,76,55,-1
19267,1076,337,43,48,1071,5,273,392,1164,3,194,198,1286,2,67,62,319,547,56,85,222,230,194,351,214,240,156,165,273,238,76,53,-1
19268,1076,338,44,48,1069,8,285,389,1166,5,199,199,1291,4,71,62,317,545,58,85,219,233,196,346,212,242,155,164,263,240,81,53,-1
19269,1069,343,48,49,1063,10,303,384,1177,5,200,195,1306,4,69,62,316,544,58,85,218,235,198,340,211,242,151,167,264,238,80,56,-1
19270,1059,346,49,51,1064,-7,291,436,1173,5,206,198,1303,5,69,63,316,545,58,84,217,240,196,338,210,249,156,162,272,247,71,57,-1
19271,1053,345,48,54,1064,8,291,407,1175,12,205,195,1308,13,66,70,315,544,58,84,217,247,196,324,210,256,159,163,266,255,72,54,-1
19272,1049,346,52,52,1062,12,301,400,1176,20,204,196,1310,24,63,67,314,544,59,83,215,248,197,323,209,257,160,165,281,256,72,54,-1
19273,1050,344,49,52,1060,19,308,388,1173,27,207,190,1309,32,66,65,314,544,59,85,219,256,186,313,214,263,170,167,307,255,75,61,-1
19274,1049,346,51,52,1055,23,328,380,1191,33,197,195,1320,38,65,64,314,544,59,84,226,264,183,310,218,267,175,168,324,264,70,65,-1
19275,1047,346,51,52,1053,25,334,376,1192,38,201,189,1325,43,64,62,313,544,59,85,230,267,185,308,227,270,176,167,340,268,68,63,-1
19276,1049,346,50,51,1051,27,335,374,1189,36,203,191,1321,41,64,61,313,547,59,85,233,256,187,328,239,260,176,175,347,254,73,63,-1
19277,1054,347,48,50,1056,25,326,377,1187,33,200,195,1318,37,63,60,313,548,59,83,237,241,186,343,249,248,174,179,357,244,71,67,-1
19278,1053,347,49,52,1056,28,323,371,1181,32,205,199,1314,39,64,59,312,551,59,82,238,238,186,349,250,247,175,179,364,242,70,65,-1
19279,1050,347,52,51,1057,33,316,367,1173,35,206,203,1308,45,60,60,310,551,58,82,234,250,195,337,251,252,181,172,365,247,76,61,-1
19280,1049,346,51,52,1057,37,308,365,1167,44,204,199,1305,53,55,57,307,553,59,82,234,252,197,337,256,258,176,169,365,255,74,60,-1
19281,1049,345,51,52,1057,35,301,372,1164,44,199,199,1298,52,58,57,307,554,59,83,233,256,198,333,258,262,173,168,361,258,77,61,-1
19282,1049,345,51,53,1058,35,298,369,1164,44,197,200,1293,49,60,56,307,552,58,83,232,259,200,330,259,267,173,167,364,266,69,63,-1
19283,1049,346,52,52,1055,30,290,378,1148,36,202,196,1281,44,58,56,307,551,57,83,232,265,200,321,257,271,167,169,358,274,67,61,-1
19284,1048,347,52,51,1055,26,284,383,1147,31,200,198,1277,41,60,56,306,551,57,84,231,263,204,323,256,269,174,170,364,268,69,60,-1
19285,1046,347,54,51,1057,23,279,387,1149,29,193,199,1274,34,62,61,,,,,231,262,206,325,256,269,185,167,377,266,68,62,-1
19286,1048,348,49,54,1058,16,274,394,1147,15,189,204,1268,16,63,60,306,552,58,84,233,258,207,330,261,264,189,169,384,261,68,63,-1
19287,1042,349,52,52,1057,6,277,411,1141,6,196,210,1262,6,70,58,305,552,58,85,232,258,207,329,265,262,182,169,382,256,67,63,-1
19288,1043,351,51,53,1058,4,272,414,1142,7,189,202,1247,6,68,52,305,551,57,85,232,263,209,322,265,269,186,161,383,265,70,62,-1
19289,1039,354,57,59,1058,4,270,416,1145,9,181,197,1244,4,67,52,300,552,62,82,232,263,207,321,260,271,189,160,382,270,67,60,-1
19290,1036,354,56,59,1053,-4,275,428,1145,6,186,190,1242,1,69,48,300,551,60,83,231,264,207,318,261,272,188,159,382,271,66,59,-1
19291,1041,356,52,53,1056,-9,272,439,1147,3,183,186,1241,3,72,26,300,551,61,82,231,266,209,320,262,276,187,159,385,283,64,62,-1
19292,1042,355,50,53,1055,-2,269,409,1147,3,182,185,1242,2,74,26,298,551,62,82,232,271,205,313,259,282,179,157,379,290,60,65,-1
19293,1039,352,58,58,1056,-4,270,413,1147,2,184,186,1243,1,76,26,299,552,61,82,232,272,205,314,258,282,175,159,380,290,59,64,-1
19294,1043,351,59,57,1058,-2,268,407,1147,3,184,184,1245,1,75,26,300,552,60,82,231,276,208,309,258,286,179,156,380,285,64,60,-1
19295,1048,352,50,50,1058,3,268,400,1145,5,181,176,1233,3,78,21,299,553,61,82,233,277,205,307,258,286,171,158,372,286,60,63,-1
19296,1047,353,54,50,1060,3,262,399,1137,5,186,174,1228,2,74,21,300,552,61,83,232,271,201,315,256,278,166,168,353,279,69,59,-1
19297,1050,353,53,50,1063,3,257,398,1134,5,190,178,1214,3,75,22,300,552,61,82,233,268,196,318,253,271,168,171,354,271,69,61,-1
19298,1047,351,58,57,1065,3,253,416,1126,5,191,185,1205,2,72,45,299,552,61,82,236,255,186,332,248,259,166,180,328,255,77,56,-1
19299,1045,352,58,56,1066,13,241,398,1114,9,195,194,1199,8,72,50,300,551,61,82,238,242,181,342,246,249,161,179,324,245,72,55,-1
19300,1045,354,49,51,1057,-1,241,435,1106,11,194,203,1192,10,65,53,300,552,60,82,233,237,183,349,235,237,160,186,318,234,77,57,-1
19301,1038,352,58,58,1057,-6,240,438,1101,10,200,202,1193,9,71,53,299,552,62,81,231,224,184,363,234,230,162,183,313,226,80,59,-1
19302,1038,354,58,58,1058,-4,237,436,1098,9,202,203,1193,10,76,53,300,551,61,81,229,223,183,364,227,228,162,186,309,223,75,61,-1
19303,1043,356,51,52,1058,-3,237,433,1102,8,197,195,1194,8,70,52,297,550,64,81,224,222,188,363,218,222,169,190,301,216,78,62,-1
19304,1046,353,59,57,1060,-7,236,439,1101,7,200,193,1189,7,70,50,298,551,62,81,224,226,187,360,214,227,172,184,288,225,81,56,-1
19305,1052,352,61,58,1060,-3,234,429,1107,4,197,191,1179,4,68,51,299,550,62,81,216,227,192,357,211,237,159,168,280,232,75,54,-1
19306,1060,350,56,59,1055,14,246,376,1103,3,197,190,1176,4,68,50,298,550,62,80,214,227,194,352,205,233,160,171,276,229,78,56,-1
19307,1066,349,50,56,1056,13,245,376,1099,3,196,192,1172,4,70,50,296,548,64,80,211,236,197,343,202,245,155,165,270,240,78,56,-1
19308,1066,348,50,54,1054,16,246,371,1095,7,196,185,1166,4,68,52,297,547,63,80,208,241,198,335,200,250,156,172,266,246,70,57,-1
19309,1065,348,51,48,1052,17,248,370,1089,10,198,182,1157,6,67,51,298,546,63,81,205,237,199,340,191,241,152,177,263,237,79,59,-1
19310,1064,347,51,49,1051,16,246,372,1090,8,195,187,1141,9,71,52,298,546,63,80,203,226,202,355,192,236,158,176,274,231,78,60,-1
19311,1066,348,51,48,1053,16,236,373,1080,15,192,189,1127,17,71,54,297,546,64,81,204,224,200,360,194,235,157,178,277,229,75,62,-1
19312,1066,347,51,48,1063,12,214,405,1070,28,203,177,1121,28,68,49,297,547,64,80,204,222,200,363,195,230,156,181,275,226,77,61,-1
19313,1065,346,50,48,1062,45,211,365,1064,45,202,166,1114,46,67,47,296,546,64,80,203,218,205,365,194,226,164,179,276,221,78,63,-1
19314,1066,346,50,49,1063,43,203,371,1062,46,202,167,1106,50,71,51,296,547,64,80,204,212,204,370,199,217,163,183,278,212,77,65,-1
19315,1070,349,48,55,1061,23,203,394,1060,29,201,183,1106,28,71,52,295,547,65,80,204,212,205,369,199,215,165,184,282,210,75,66,-1
19316,1069,350,49,56,1063,-1,196,431,1059,12,197,197,1104,8,72,56,296,546,62,80,203,214,205,367,199,218,164,181,285,212,80,64,-1
19317,1069,352,48,55,1063,2,197,425,1062,14,193,192,1106,8,69,57,295,545,62,80,205,215,204,365,200,219,162,182,284,214,83,63,-1
19318,1062,353,58,61,1062,-1,199,425,1061,6,194,193,1104,8,76,50,295,545,61,81,207,220,200,360,200,224,163,178,284,219,77,65,-1
19319,1058,353,58,61,1046,6,209,394,1057,3,190,189,1103,4,70,49,294,544,62,81,207,231,198,349,201,241,155,169,284,236,74,59,-1
19320,1055,354,59,60,1044,5,209,395,1052,4,196,182,1098,3,72,46,295,542,63,82,201,242,202,333,197,253,162,168,283,251,72,58,-1
19321,1055,353,60,59,1043,7,204,391,1051,2,193,180,1095,3,68,39,294,543,62,82,201,255,202,315,202,263,164,164,284,257,77,57,-1
19322,1058,353,58,57,1056,-1,189,428,1049,1,191,183,1092,4,68,24,294,545,61,82,205,269,198,302,204,272,172,161,313,265,65,67,-1
19323,1059,350,57,58,1038,2,206,400,1039,2,197,186,1082,2,71,48,293,546,63,80,212,275,200,297,207,279,189,165,327,276,67,64,-1
19324,1056,349,55,58,1033,12,215,379,1029,9,207,186,1076,7,69,50,293,547,63,81,216,282,203,293,212,285,189,164,340,286,63,67,-1
19325,1052,350,56,58,1028,11,219,384,1018,16,209,187,1071,20,68,52,293,548,63,80,219,287,199,286,222,287,170,167,333,307,60,63,-1
19326,1048,351,57,58,1039,27,201,380,1020,32,214,179,1070,41,69,46,293,546,63,81,217,292,197,280,217,284,174,192,324,326,60,59,-1
19327,1049,351,56,58,1026,45,217,355,1017,43,214,173,1068,49,64,47,293,546,63,81,215,292,197,280,216,284,173,195,324,326,57,63,-1
19328,1050,361,47,52,1031,45,212,361,1022,42,206,181,1075,56,62,42,293,545,63,81,214,295,197,277,212,287,177,192,316,326,62,62,-1
19329,1040,360,55,63,1034,41,215,378,1042,48,188,185,,,,,293,545,64,81,211,295,196,279,209,297,168,180,315,339,61,61,-1
19330,1037,374,53,65,1035,52,213,372,1045,61,184,173,1119,77,60,35,292,546,64,80,215,295,195,279,214,295,172,192,321,347,60,59,-1
19331,1028,392,54,69,1033,45,211,396,1048,54,186,195,1139,71,64,41,292,547,65,80,230,292,186,290,235,295,171,195,339,352,70,66,-1
19332,1008,407,57,71,1025,54,208,402,1059,60,169,196,1169,74,54,55,292,545,62,82,232,293,190,293,245,301,169,197,350,373,80,65,-1
19333,1003,416,53,77,1009,98,229,355,1057,91,190,178,1175,99,60,56,291,546,62,83,230,292,196,292,252,301,163,203,,,,,-1
19334,999,423,52,72,1005,117,240,352,1082,120,176,183,1194,125,52,57,288,549,64,83,227,302,208,286,266,310,154,192,383,392,86,67,-1
19335,996,431,54,72,1005,145,237,324,1088,154,174,169,1196,154,56,60,290,558,60,78,214,323,245,257,300,335,157,145,,,,,-1
19336,995,436,52,72,996,179,258,294,1102,188,168,144,1210,184,54,55,289,563,59,81,223,321,250,277,319,327,165,161,439,374,64,72,-1
19337,993,435,52,73,1005,202,259,269,1114,208,157,138,1217,202,53,59,288,568,57,78,223,322,274,278,339,335,177,148,458,354,59,75,-1
19338,992,432,54,72,1003,213,269,253,1121,215,159,138,1224,213,56,62,288,567,56,79,224,322,300,278,357,335,177,145,469,351,61,78,-1
19339,989,431,55,72,999,222,285,240,1131,221,159,134,1235,219,53,63,287,563,55,81,222,320,313,268,377,324,170,155,487,351,63,82,-1
19340,989,430,53,71,995,228,293,234,1143,225,147,141,1237,230,57,59,287,563,55,81,227,320,316,265,390,323,170,155,496,354,68,72,-1
19341,985,429,54,69,993,231,273,227,1150,225,117,143,1227,243,44,58,285,564,56,80,234,322,302,276,399,326,158,151,490,350,70,74,-1
19342,980,428,54,63,991,234,269,221,1152,226,109,154,1217,249,45,58,284,564,57,82,230,321,299,281,395,325,149,144,478,348,68,69,-1
19343,974,429,56,59,988,240,273,210,1149,232,115,162,1220,260,42,68,281,564,57,82,227,318,294,284,380,324,146,136,468,342,66,60,-1
19344,973,428,54,61,984,244,280,205,1147,237,121,151,1225,257,44,53,280,563,58,82,225,313,282,282,373,323,148,129,461,336,63,60,-1
19345,973,428,54,61,985,242,269,207,1148,238,115,148,1224,262,37,54,279,563,58,81,226,308,279,290,374,319,146,127,460,335,60,61,-1
19346,972,428,54,63,984,244,265,205,1149,241,112,130,1218,259,38,52,276,561,59,81,229,307,267,293,370,315,134,135,455,334,59,65,-1
19347,971,427,54,64,983,245,269,208,1153,242,111,124,1221,259,37,45,277,562,60,83,227,306,276,294,367,313,145,135,462,336,58,63,-1
19348,970,428,58,61,986,244,270,209,1156,241,111,128,1222,255,37,43,274,561,59,80,228,305,270,295,362,314,143,127,455,329,58,67,-1
19349,970,428,58,61,987,243,273,213,1157,239,114,125,1229,244,36,49,275,560,59,81,227,300,269,299,364,307,137,129,453,323,57,76,-1
19350,974,423,56,64,987,243,275,213,1160,239,112,126,1227,250,40,45,272,561,60,80,225,298,263,299,360,305,130,127,443,324,50,52,-1
19351,972,423,57,64,987,244,270,210,1162,241,109,128,1229,263,37,46,273,562,61,79,228,297,241,299,352,304,118,116,423,315,51,31,-1
19352,971,423,59,63,986,247,272,208,1163,245,111,131,1230,274,36,43,273,561,60,81,230,292,231,306,343,299,118,112,399,305,56,37,-1
19353,972,423,59,63,986,249,273,207,1171,249,108,129,,,,,271,562,60,85,230,291,227,309,335,299,120,107,393,302,51,37,-1
19354,971,423,59,62,984,251,282,204,1174,253,111,138,,,,,271,562,60,85,230,291,224,308,334,299,118,105,,,,,-1
19355,971,421,59,62,985,255,285,197,1183,258,110,140,1248,314,36,62,272,563,59,84,231,294,221,306,331,301,118,102,391,302,52,34,-1
19356,970,420,58,63,990,261,284,189,1188,262,102,150,1253,323,35,63,271,563,59,85,229,291,224,310,326,298,122,106,,,,,-1
19357,970,418,59,64,991,263,292,189,1192,265,106,162,1258,330,36,64,271,564,60,84,232,292,217,309,319,300,125,101,,,,,-1
19358,967,413,56,63,988,263,299,187,1194,271,109,159,1267,339,36,59,272,563,59,85,233,291,213,310,313,299,130,100,,,,,-1
19359,965,406,69,62,988,262,315,187,1206,276,110,150,1274,346,43,62,273,564,59,84,233,291,211,310,310,299,131,95,,,,,-1
19360,965,401,67,60,987,263,338,183,1211,281,126,149,1286,354,48,60,273,563,58,86,234,291,208,309,305,299,138,93,,,,,-1
19361,964,397,71,56,990,260,345,184,1219,281,122,152,1295,361,45,59,272,564,59,85,234,291,208,310,283,286,157,113,,,,,-1
19362,970,391,67,54,994,263,349,180,1232,283,115,158,1300,377,44,55,272,564,59,84,233,291,208,309,295,296,133,81,,,,,-1
19363,973,387,69,54,993,262,350,188,1234,307,111,139,1285,407,46,48,272,565,59,84,234,292,206,309,296,298,131,76,354,294,50,25,-1
19364,976,382,69,55,991,259,353,200,1227,324,116,133,1281,419,48,48,273,564,58,85,234,290,203,311,295,293,132,82,350,289,53,28,-1
19365,974,373,71,56,990,259,355,200,1228,333,115,127,1286,421,46,49,273,565,59,83,233,292,203,306,291,292,134,84,,,,,-1
19366,976,372,71,54,992,256,356,207,1229,338,116,134,1288,429,48,53,273,563,58,85,232,289,205,310,291,291,132,87,,,,,-1
19367,977,370,69,53,993,255,352,215,1234,342,113,140,1282,439,52,51,273,564,58,84,232,290,204,311,288,296,134,82,,,,,-1
19368,981,366,69,54,1001,254,341,223,1226,350,120,138,1272,449,54,50,273,566,58,85,231,291,204,310,288,297,139,82,,,,,-1
19369,983,360,72,57,1004,255,339,230,1231,362,120,137,1275,463,56,51,273,567,58,84,231,294,204,309,287,301,141,77,,,,,-1
19370,985,355,72,59,1004,254,345,258,1236,379,119,138,1286,476,53,55,273,566,58,84,232,291,205,311,286,297,140,81,,,,,-1
19371,991,346,72,58,1020,265,341,243,1248,383,120,141,1301,484,51,54,274,566,58,84,231,291,203,312,278,289,151,111,,,,,-1
19372,1000,335,72,58,1037,275,323,234,1250,392,122,134,1308,484,54,58,273,566,59,84,231,292,202,311,288,297,137,81,,,,,-1
19373,1010,328,71,59,1044,281,315,237,1257,406,125,122,1317,490,53,61,273,566,59,85,230,292,203,311,288,297,137,81,,,,,-1
19374,1025,322,70,58,1053,284,313,235,1259,411,128,114,1332,489,51,60,273,566,59,84,230,291,206,310,290,297,134,81,,,,,-1
19375,1032,316,71,58,1058,289,338,235,1281,411,127,120,1350,483,52,59,273,566,59,84,230,291,207,311,291,295,132,82,,,,,-1
19376,1048,312,70,60,1077,303,330,228,1294,416,126,116,1368,488,52,57,274,566,59,84,230,288,205,315,278,286,161,89,360,283,62,37,-1
19377,1062,316,67,59,1087,306,332,233,1305,425,129,116,1379,495,52,56,274,566,59,84,229,285,209,316,281,284,163,90,363,277,62,37,-1
19378,1070,319,66,57,1090,324,342,211,1319,430,128,126,1392,503,48,64,274,566,58,83,230,286,211,315,281,283,163,92,368,277,62,37,-1
19379,1078,320,66,59,1095,328,341,216,1330,442,126,116,1404,511,52,62,273,565,59,85,231,274,211,328,290,266,144,121,369,263,65,43,-1
19380,1089,323,66,57,1102,328,354,235,1342,451,126,119,1415,528,53,63,275,564,59,84,231,268,208,334,287,259,150,123,366,255,74,45,-1
19381,1106,327,61,56,1116,336,352,232,1345,460,130,124,1421,544,47,51,275,564,59,85,232,265,207,336,284,257,152,123,367,254,72,46,-1
19382,1119,330,61,59,1153,325,311,274,1359,470,121,135,1420,566,51,52,275,564,60,84,233,250,203,354,284,247,157,129,365,242,71,48,-1
19383,1139,334,63,60,1167,325,294,289,1355,479,132,139,1421,578,52,53,275,564,59,85,233,242,205,361,283,240,161,136,364,236,74,48,-1
19384,1145,348,62,54,1179,326,283,309,1353,490,134,145,1405,596,50,50,275,564,60,85,233,243,204,359,282,237,160,141,360,234,77,49,-1
19385,1154,353,60,59,1188,328,272,316,1348,502,138,144,1392,609,57,49,275,565,60,85,234,238,202,366,278,235,163,144,354,232,79,49,-1
19386,1159,356,62,59,1190,350,283,281,1348,509,141,136,1379,619,60,44,276,564,60,85,232,235,203,368,268,227,169,158,352,226,81,51,-1
19387,1168,359,61,60,1195,351,275,287,1339,514,145,143,1372,620,57,52,277,562,59,86,234,224,192,374,267,224,168,164,349,219,82,55,-1
19388,1173,359,61,61,1190,357,286,290,1338,523,147,139,1365,628,62,48,278,562,60,86,232,225,192,372,265,224,167,167,345,224,84,55,-1
19389,1180,361,62,58,1201,358,264,296,1334,531,147,139,1369,638,60,45,278,560,59,88,232,224,193,371,265,221,163,171,343,218,80,57,-1
19390,1179,364,69,55,1207,358,251,311,1336,540,140,145,1374,645,61,46,279,560,58,88,232,224,194,369,261,219,165,171,338,217,81,55,-1
19391,1179,363,71,58,1212,379,243,301,1329,551,143,126,1371,646,61,47,280,561,58,86,237,219,189,378,263,216,163,177,326,214,82,58,-1
19392,1186,365,72,56,1216,380,237,295,1315,548,158,125,1360,642,59,44,280,559,59,85,237,215,191,383,263,213,158,180,324,211,75,60,-1
19393,1196,359,70,59,1224,377,222,303,1303,549,163,126,1343,643,57,46,284,560,56,88,238,219,188,376,259,214,158,181,319,213,76,60,-1
19394,1206,355,67,57,1225,370,223,293,1292,542,164,120,1330,630,65,48,284,560,56,87,236,218,190,377,258,214,155,184,307,216,79,59,-1
19395,1209,350,64,54,1229,366,221,297,1294,537,157,126,1332,628,62,48,284,558,58,87,235,223,189,372,252,225,156,176,299,224,78,58,-1
19396,1211,346,70,51,1233,361,219,294,1293,534,157,122,1324,619,59,47,288,559,56,84,236,220,186,374,243,224,158,179,289,223,77,58,-1
19397,1215,342,67,53,1237,362,213,283,1290,530,159,117,1317,614,65,50,289,558,56,84,234,223,187,367,238,227,160,172,274,224,77,59,-1
19398,1213,341,68,55,1237,358,209,294,1289,531,154,125,1318,620,61,46,289,556,56,83,229,225,190,365,227,229,162,176,263,229,72,57,-1
19399,1214,341,67,55,1238,357,208,298,1285,529,158,129,1314,621,60,48,292,556,55,83,221,223,194,362,215,225,172,178,253,225,69,60,-1
19400,1215,340,67,55,1240,355,212,299,1283,526,158,131,1303,619,65,47,293,556,55,84,216,216,197,371,209,212,162,185,243,212,73,60,-1
19401,1217,339,68,55,1244,351,207,311,1282,526,160,135,1302,623,63,47,292,557,55,83,213,208,196,381,206,205,157,184,240,203,74,60,-1
19402,1219,337,65,56,1246,352,204,304,1283,524,160,133,1291,617,63,51,292,557,55,83,211,206,195,383,204,203,156,187,237,200,75,61,-1
19403,1220,337,65,57,1242,357,213,289,1274,525,164,123,1273,600,61,57,292,558,56,81,207,200,199,389,205,197,151,182,241,194,78,59,-1
19404,1227,337,65,55,1235,357,223,288,1256,526,172,119,1250,596,62,59,293,559,55,82,213,192,186,397,204,189,157,178,250,188,77,59,-1
19405,1235,332,65,59,1239,345,212,316,1250,523,170,128,1240,601,60,59,293,559,55,82,212,183,187,407,205,184,156,181,256,183,74,61,-1
19406,1241,331,63,60,1234,341,211,322,1235,524,176,127,1228,601,61,56,293,558,55,82,216,177,181,415,207,180,152,183,260,182,77,57,-1
19407,1250,333,64,59,1222,347,227,310,1212,524,186,120,1196,589,73,60,292,557,55,84,217,180,178,412,203,179,156,179,263,181,77,59,-1
19408,1263,327,63,62,1209,357,231,292,1190,525,187,119,1177,581,73,66,292,556,54,83,214,183,181,404,204,180,152,181,261,183,76,58,-1
19409,1280,327,63,65,1185,359,261,295,1170,526,191,127,1153,569,71,71,293,557,54,83,214,183,181,404,202,178,155,184,258,181,80,59,-1
19410,1306,337,60,64,1159,366,296,289,1152,528,200,129,1139,582,72,70,293,557,55,83,213,186,181,399,204,177,152,182,261,180,76,59,-1
19411,1320,342,57,67,1151,370,299,291,1151,538,183,123,1131,596,75,66,292,557,56,83,214,185,179,396,203,175,153,181,261,174,75,59,-1
19412,1326,344,54,68,1137,374,307,302,1133,545,178,128,1122,608,72,64,291,557,56,82,214,184,179,399,204,172,153,185,258,172,80,59,-1
19413,1330,351,51,71,1134,383,305,304,1128,550,180,134,1120,624,70,60,291,557,56,82,213,183,179,399,202,172,155,185,260,171,76,59,-1
19414,1328,367,56,63,1119,405,320,281,1116,564,185,127,1108,633,67,59,290,558,57,82,212,183,182,399,202,173,156,183,260,172,76,61,-1
19415,1325,372,53,64,1113,407,319,292,1106,572,180,133,1103,643,71,65,290,558,57,82,213,184,180,396,201,173,157,183,258,172,78,59,-1
19416,1320,377,52,66,1117,411,304,299,1109,580,176,137,1101,656,72,64,291,557,57,81,213,185,179,395,201,172,156,185,258,172,72,59,-1
