,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
27798,954,488,65,54,973,450,278,128,1146,445,108,128,1203,476,51,69,780,287,76,53,816,287,235,211,895,361,160,126,988,434,70,60,-1
27799,961,487,64,55,983,445,270,129,1160,447,99,124,1203,483,56,63,777,288,79,52,813,290,254,205,914,357,155,129,1022,426,50,54,-1
27800,971,484,67,54,996,438,261,135,,,,,1215,489,42,52,775,293,81,50,821,315,249,154,932,352,147,134,1029,419,50,61,-1
27801,983,489,67,51,1011,432,252,147,1172,442,97,131,1211,475,67,70,778,297,82,50,829,313,240,155,939,337,139,146,,,,,-1
27802,986,498,68,52,1016,430,255,153,,,,,,,,,783,300,79,49,825,315,251,153,941,339,141,141,,,,,-1
27803,989,502,72,51,1019,440,258,144,,,,,1247,496,43,54,785,301,81,50,828,314,245,153,947,338,137,141,1034,418,52,43,-1
27804,997,507,68,51,1029,451,255,140,,,,,1245,488,55,58,787,300,79,52,829,311,247,158,950,334,139,150,1049,420,58,54,-1
27805,1009,510,64,52,1046,458,241,142,,,,,1261,492,45,51,787,300,79,52,823,330,289,132,,,,,1058,417,57,57,-1
27806,1018,507,69,54,1053,461,236,144,,,,,,,,,790,309,81,53,825,320,295,150,997,353,124,136,1070,423,51,54,-1
27807,1023,501,73,56,1049,468,277,137,,,,,1281,497,40,52,797,311,85,53,838,322,291,153,1018,355,113,135,,,,,-1
27808,1036,505,64,54,1063,464,261,140,,,,,1286,497,36,54,818,313,81,54,869,324,275,159,1022,368,130,128,1099,433,57,59,-1
27809,1049,504,68,54,1081,457,255,140,1241,469,99,121,1287,491,49,70,832,314,81,55,884,324,275,170,1029,367,133,132,1108,431,55,59,-1
27810,1055,499,70,54,1089,451,268,142,1259,464,102,127,1317,496,54,73,845,316,80,55,890,323,272,173,1031,365,128,135,1109,430,57,57,-1
27811,1058,497,78,55,1088,446,285,147,1266,464,107,130,1338,505,50,73,862,315,77,56,896,332,265,161,1023,365,136,137,1121,429,58,62,-1
27812,1068,498,72,57,1099,445,281,149,1282,468,110,133,1351,511,52,66,868,319,71,57,909,348,272,147,,,,,1129,431,53,60,-1
27813,876,320,69,61,916,345,289,158,1061,393,135,113,1137,442,52,61,,,,,1112,435,271,159,1316,474,89,142,1360,520,49,71,-1
27814,890,321,73,61,924,351,278,156,1063,393,156,122,1147,450,56,64,,,,,1123,464,298,134,,,,,1376,529,60,71,-1
27815,904,323,71,65,932,352,270,166,1071,399,146,129,,,,,,,,,1144,463,284,138,,,,,1391,536,55,63,-1
27816,1137,497,81,66,1151,459,305,144,,,,,1426,550,37,51,912,325,73,63,941,351,273,167,1089,406,135,122,,,,,-1
27817,1161,498,73,65,1156,459,314,146,,,,,1426,541,47,69,920,334,74,60,963,356,251,170,1104,407,119,132,,,,,-1
27818,922,345,81,61,961,361,274,173,1108,410,119,129,,,,,,,,,1200,471,285,132,,,,,,,,,-1
27819,935,361,79,60,978,370,284,198,1127,439,147,126,,,,,,,,,1211,470,260,129,,,,,1439,541,63,66,-1
27820,948,370,73,59,1002,384,268,185,1141,448,140,123,,,,,,,,,1226,469,278,151,,,,,1458,533,51,80,-1
27821,974,371,75,61,1016,384,275,199,1166,460,130,126,1234,519,56,67,,,,,1222,473,286,146,1389,495,129,131,1465,530,52,71,-1
27822,993,375,68,60,1031,396,262,193,1174,459,125,135,,,,,,,,,1218,476,295,140,,,,,1463,524,56,70,-1
27823,1010,374,72,63,1042,396,246,199,1167,463,127,140,,,,,,,,,1222,481,295,136,,,,,1469,524,56,69,-1
27824,1019,374,72,62,1046,405,260,199,1175,473,148,141,,,,,,,,,1214,488,317,127,,,,,1492,524,49,45,-1
27825,1024,379,75,60,1057,407,259,209,1181,495,162,127,,,,,,,,,1196,495,356,123,1438,502,111,118,1494,512,54,68,-1
27826,1038,393,70,58,1061,426,262,196,1199,505,147,127,1270,555,55,76,,,,,1265,492,300,133,1447,497,113,129,1508,521,48,51,-1
27827,,,,,1283,489,280,136,1451,494,111,131,1512,524,47,49,1044,406,75,57,1077,433,264,196,1207,512,149,123,1276,576,63,60,-1
27828,1052,418,81,56,1096,434,252,210,1220,528,132,112,1290,586,60,59,,,,,1296,489,259,136,,,,,,,,,-1
27829,1052,435,83,52,1110,452,232,189,1226,536,124,103,1279,590,71,58,,,,,1300,485,251,138,,,,,,,,,-1
27830,1053,443,83,55,1117,457,215,180,1228,540,114,96,1275,586,66,60,,,,,1304,479,250,143,,,,,,,,,-1
27831,1056,454,74,50,1110,455,219,182,1226,537,112,102,1276,598,52,46,,,,,1311,477,246,146,,,,,,,,,-1
27832,1051,457,79,48,1108,450,232,191,,,,,1254,582,69,57,,,,,1313,479,247,143,,,,,,,,,-1
27833,1052,454,77,50,1104,448,233,173,,,,,1259,597,59,35,,,,,1311,482,250,139,,,,,,,,,-1
27834,1048,453,80,47,1093,446,237,175,,,,,1253,592,57,33,,,,,1314,485,250,141,,,,,,,,,-1
27835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27836,1052,444,78,51,1091,444,234,181,,,,,1243,596,54,40,,,,,1313,497,256,135,,,,,,,,,-1
27837,1055,448,76,50,1094,449,215,192,1206,536,121,103,1236,608,60,37,,,,,1312,498,254,137,,,,,,,,,-1
27838,1058,448,75,52,1103,457,212,196,1210,538,114,115,1242,618,58,41,,,,,1317,491,247,148,,,,,,,,,-1
27839,1062,446,79,54,1109,463,211,203,1216,551,116,120,1254,633,61,45,,,,,1319,489,242,154,,,,,,,,,-1
27840,1079,448,79,55,1120,465,207,221,1223,558,113,133,1269,643,60,55,,,,,1322,490,238,154,,,,,,,,,-1
27841,1094,451,71,57,1128,479,207,212,1224,566,120,129,1281,654,54,49,,,,,1322,494,240,150,,,,,,,,,-1
27842,1108,451,63,57,1131,484,216,214,1232,564,125,140,1297,652,60,59,,,,,1317,495,244,148,,,,,,,,,-1
27843,1115,449,65,62,1139,487,216,229,1244,568,130,148,1312,664,61,59,,,,,1313,497,244,145,,,,,,,,,-1
27844,1130,456,68,59,1148,492,209,232,1250,584,126,144,1312,674,62,59,,,,,1312,497,239,147,,,,,,,,,-1
27845,1144,464,65,61,1169,503,194,233,1264,601,121,138,1326,693,58,57,,,,,1320,493,226,152,,,,,,,,,-1
27846,1150,469,65,64,1175,503,198,251,1275,610,114,134,1331,705,60,54,,,,,1319,491,222,160,,,,,,,,,-1
27847,1156,477,65,62,1180,511,203,244,1277,608,120,139,1337,704,65,55,,,,,1319,491,218,166,,,,,,,,,-1
27848,1159,483,69,62,1185,517,210,230,1287,603,117,140,1345,702,62,52,,,,,1365,495,159,189,,,,,,,,,-1
27849,1164,492,72,59,1201,523,199,222,1292,607,123,135,1348,702,64,53,,,,,1365,500,164,184,,,,,,,,,-1
27850,1173,500,75,59,1212,524,198,227,1297,613,129,134,1356,707,63,56,,,,,1364,495,161,197,,,,,,,,,-1
27851,1176,512,78,58,1212,531,200,224,1303,621,127,132,1357,710,66,57,,,,,1369,500,160,204,,,,,,,,,-1
27852,1170,516,84,53,1222,538,195,220,1302,624,132,131,1366,711,65,57,,,,,1328,511,210,206,1369,504,167,217,1458,676,54,39,-1
27853,1170,520,84,55,1212,542,207,219,1303,622,134,135,1368,711,65,57,,,,,1382,505,160,224,1425,567,111,167,1461,687,54,36,-1
27854,1352,497,71,51,1352,507,189,247,1427,606,122,136,1464,691,56,42,1167,522,83,57,1207,543,215,216,1301,618,136,140,1377,708,63,57,-1
27855,1359,497,66,51,1363,509,188,242,1427,616,122,134,1469,706,55,43,1166,528,84,54,1200,544,225,207,1299,614,138,135,1383,701,53,58,-1
27856,1366,498,66,51,1372,507,186,245,1432,620,114,139,1482,712,53,44,1168,533,84,51,1197,546,236,199,1302,613,143,130,1383,694,50,60,-1
27857,1375,500,67,55,1384,513,176,253,1446,647,115,123,1490,728,52,46,1171,529,77,55,1198,545,235,204,1305,614,142,129,1382,691,49,64,-1
27858,1382,504,76,56,1403,505,163,277,1447,650,109,126,1493,731,54,43,1168,525,79,58,1199,543,231,194,1308,615,139,118,1383,692,45,53,-1
27859,1388,510,69,57,1410,519,156,272,1445,654,108,124,1498,737,54,48,1168,527,78,58,1202,540,224,190,1315,614,129,114,1372,671,58,59,-1
27860,1391,521,74,55,1419,553,146,237,1447,657,115,131,1499,745,63,54,1165,528,77,54,1190,546,249,173,,,,,1371,666,59,58,-1
27861,1396,521,71,60,1415,553,146,249,1445,662,119,135,1501,752,65,55,1171,528,72,57,1207,540,217,195,,,,,1369,667,60,60,-1
27862,1172,529,74,58,1209,546,217,202,,,,,,,,,1398,523,65,64,1418,554,144,256,1448,663,117,143,1504,755,62,55,-1
27863,1404,519,63,71,1407,546,159,265,1457,693,130,113,1511,763,57,48,1179,532,74,55,1215,553,215,204,,,,,1396,687,41,55,-1
27864,1422,521,46,71,1406,550,158,262,1461,697,123,107,1508,770,60,43,1188,535,75,56,1205,565,285,192,,,,,1407,690,45,49,-1
27865,1197,540,75,57,1228,575,259,192,,,,,,,,,1424,520,50,72,1406,556,159,258,1460,699,120,105,1509,773,59,41,-1
27866,1425,520,49,74,1408,554,162,264,1463,695,120,115,1514,771,59,46,1206,539,70,59,1236,573,253,196,,,,,,,,,-1
27867,1423,521,50,73,1405,557,167,259,1468,698,116,113,1515,772,59,45,1210,539,63,60,1237,578,253,192,,,,,,,,,-1
27868,1423,521,46,74,1402,556,170,259,1463,698,122,112,1514,772,61,45,1220,535,61,63,1250,576,240,197,,,,,,,,,-1
27869,1228,531,60,63,1262,570,237,209,,,,,,,,,1423,519,44,78,1395,554,183,257,1473,703,128,108,1515,776,59,40,-1
27870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27871,1229,536,64,59,1274,565,315,238,,,,,,,,,,,,,1429,574,144,224,1477,698,127,111,1513,773,62,45,-1
27872,1419,537,52,61,1430,575,146,227,1475,700,128,114,1505,778,62,46,1232,536,65,58,1277,566,312,238,,,,,,,,,-1
27873,1236,540,64,57,1278,567,316,241,,,,,,,,,1419,532,54,70,1433,579,144,220,1480,701,124,117,1503,781,63,48,-1
27874,1243,546,64,55,,,,,,,,,,,,,1418,532,59,68,1275,561,318,261,1479,702,127,128,1499,790,63,47,-1
27875,1246,550,63,57,,,,,,,,,,,,,1420,532,56,64,1277,559,315,273,1476,707,124,133,1493,797,66,51,-1
27876,1247,554,68,60,,,,,,,,,,,,,1422,535,55,63,1279,559,313,277,1471,712,126,135,1491,800,66,53,-1
27877,1251,559,70,60,,,,,,,,,,,,,1423,535,54,62,1285,561,306,274,1473,713,125,134,1491,799,65,54,-1
27878,1249,562,72,61,,,,,,,,,,,,,1422,536,56,66,1284,564,311,266,1474,710,126,131,1494,798,60,48,-1
27879,1249,567,69,63,,,,,,,,,,,,,1421,536,56,64,1285,567,314,252,1476,704,130,124,1496,789,66,46,-1
27880,1245,570,71,70,,,,,,,,,,,,,1421,535,55,63,1286,568,312,244,1476,705,126,111,1497,784,63,44,-1
27881,1246,572,69,69,,,,,,,,,,,,,1418,532,60,66,1287,568,313,241,1474,705,124,113,1492,781,62,43,-1
27882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27885,1249,577,75,70,,,,,,,,,,,,,1424,535,61,65,1294,570,303,252,1461,720,130,119,1480,790,60,46,-1
27886,1249,578,74,69,,,,,,,,,,,,,1424,532,58,67,1293,576,301,239,1462,719,130,113,1479,789,62,45,-1
27887,1247,580,76,68,,,,,,,,,,,,,1424,533,59,65,1294,575,297,239,1463,714,126,116,1479,784,60,47,-1
27888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27891,1264,577,71,66,1309,562,288,242,,,,,,,,,,,,,1439,590,148,204,1469,697,131,131,1469,773,64,58,-1
27892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27896,1500,547,63,59,1363,574,261,234,1436,714,141,100,1438,762,54,49,1262,599,80,64,,,,,,,,,,,,,-1
27897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27899,1262,602,78,65,,,,,,,,,,,,,,,,,1345,591,278,239,,,,,1388,752,69,62,-1
27900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1
27908,1261,602,65,71,1297,594,251,275,1305,703,160,134,1384,803,61,46,,,,,,,,,1426,592,120,119,,,,,-1
27909,1268,603,79,78,1311,583,238,283,1313,696,146,138,,,,,,,,,,,,,1436,580,106,143,,,,,-1
27910,1283,609,68,75,1315,579,235,286,1319,689,120,136,,,,,,,,,,,,,1450,575,94,143,,,,,-1
27911,1284,611,80,65,1325,586,213,132,1466,567,90,142,1501,575,41,51,,,,,1314,588,238,282,1315,693,118,130,,,,,-1
27912,1293,611,78,71,1332,568,220,156,,,,,1515,564,45,51,,,,,1309,703,240,141,1315,700,119,128,,,,,-1
27913,1302,617,83,68,1342,559,223,162,1464,551,110,128,1519,542,52,75,,,,,1311,706,238,143,1320,702,118,126,1310,704,49,38,-1
27914,1312,623,76,69,1348,555,228,171,1464,537,120,137,1536,539,45,54,,,,,1310,702,243,145,1321,700,122,128,,,,,-1
27915,1324,639,66,64,1343,536,243,229,1466,530,126,145,1538,533,51,60,,,,,1307,704,258,143,1320,694,120,135,,,,,-1
27916,1326,640,65,59,1347,530,242,232,1466,527,129,148,1545,526,52,64,,,,,1307,700,259,145,1321,691,123,131,,,,,-1
27917,,,,,1307,690,259,155,1320,670,111,124,,,,,1330,638,62,62,1349,517,243,234,1466,525,138,154,1549,522,54,63,-1
27918,1336,628,63,60,1361,521,248,213,1457,527,156,154,1554,519,55,61,,,,,1302,687,263,154,1314,669,122,114,,,,,-1
27919,1332,627,70,56,1300,683,263,153,1315,668,123,117,,,,,,,,,1379,533,242,158,1440,525,171,160,1553,513,54,61,-1
27920,1330,627,68,56,1297,682,266,151,1316,668,125,117,,,,,,,,,1368,504,244,218,1431,517,168,166,1544,507,58,60,-1
27921,1332,628,73,53,1300,685,260,150,1320,672,126,117,1314,666,67,70,,,,,1371,503,237,223,1425,516,169,169,1540,506,58,60,-1
27922,1332,629,73,53,1299,685,260,150,1319,673,127,118,1312,668,68,66,,,,,1371,503,239,222,1426,517,168,167,1540,507,58,62,-1
27923,1331,630,75,51,1298,685,262,148,1318,674,126,117,1312,669,70,66,,,,,1371,507,236,217,1423,519,169,167,1539,511,55,62,-1
27924,1331,632,75,50,1295,688,265,145,1316,674,128,115,1315,674,71,71,,,,,1373,505,229,222,1424,519,164,165,1535,512,54,58,-1
27925,1331,633,76,47,1367,505,203,244,1418,520,167,162,1532,512,53,58,,,,,1290,691,269,143,1308,679,132,111,1300,681,70,66,-1
27926,1330,634,79,46,1384,516,177,200,1412,519,155,161,1516,506,61,58,,,,,1284,691,272,140,1298,680,139,111,1288,686,62,59,-1
27927,,,,,1274,689,283,136,1293,678,139,109,1283,687,66,58,1330,634,80,45,1389,516,165,198,1385,530,155,197,1509,501,60,60,-1
27928,1331,634,78,49,1261,687,301,136,1279,673,141,115,1270,683,71,64,,,,,1392,515,160,201,1385,526,159,206,1508,502,60,58,-1
27929,1330,636,82,50,1255,690,286,126,1266,673,148,121,1253,680,69,59,,,,,1390,514,165,206,1385,522,159,213,1507,503,61,59,-1
27930,1332,634,79,52,1237,683,312,139,1254,670,136,125,1249,679,70,59,,,,,1391,514,162,205,1410,518,152,157,1505,502,62,60,-1
27931,1334,634,76,52,1259,669,257,139,1279,661,168,149,1259,677,75,78,,,,,1394,512,156,212,1427,511,133,133,1505,500,60,61,-1
27932,1333,634,78,52,1261,676,266,157,1283,660,161,153,,,,,,,,,1396,510,151,213,1425,506,135,138,1501,497,60,60,-1
27933,,,,,1395,511,150,211,1423,504,136,138,1497,492,58,63,1333,635,77,51,1298,610,222,245,1276,660,157,147,1265,697,75,75,-1
27934,1333,636,74,50,1297,605,230,249,1282,659,153,146,1271,695,72,78,,,,,1398,512,144,205,1424,505,135,139,1497,494,58,61,-1
27935,,,,,1357,496,193,285,1425,508,135,138,1499,499,59,59,1335,636,72,51,1297,601,230,249,1282,658,151,143,1269,696,74,73,-1
27936,1336,635,70,52,,,,,1272,661,157,139,,,,,,,,,1355,494,194,296,1426,509,135,138,1504,499,57,60,-1
27937,1337,634,68,56,,,,,1277,662,156,140,1267,696,76,74,,,,,1354,494,195,303,1418,512,140,154,1503,500,58,61,-1
27938,1337,635,69,53,1335,503,195,351,1266,661,158,139,,,,,,,,,,,,,1417,512,143,155,1502,501,58,59,-1
27939,1336,635,72,52,1362,500,189,290,1417,516,143,152,1501,503,59,60,,,,,1244,689,293,134,1260,668,125,130,,,,,-1
27940,1335,634,72,52,1364,506,191,277,1415,516,147,156,1502,505,59,61,,,,,1237,688,304,137,1258,671,125,130,1248,682,69,72,-1
27941,1335,634,73,52,1368,508,187,261,1413,518,148,155,1504,505,60,61,,,,,1239,683,297,141,1257,671,124,127,1248,680,68,66,-1
27942,1336,636,70,51,1254,678,263,149,1261,668,126,133,,,,,,,,,1390,522,147,232,1416,517,145,156,1503,505,59,61,-1
27943,1336,637,68,51,1255,669,260,138,1261,663,128,138,1255,684,64,68,,,,,1361,506,192,266,1416,518,145,153,1502,506,59,60,-1
27944,,,,,1360,504,192,275,1416,517,144,157,1499,506,60,60,1336,638,68,51,1251,668,262,135,1259,662,132,138,,,,,-1
27945,,,,,1358,503,194,283,1417,517,143,157,1501,505,60,60,1337,637,66,53,,,,,1260,657,132,144,,,,,-1
27946,1339,636,65,53,,,,,1264,662,165,142,,,,,,,,,1357,500,192,290,1417,515,140,157,1502,504,59,61,-1
27947,1338,637,67,52,,,,,1267,662,165,143,,,,,,,,,1359,501,191,284,1417,516,141,153,1502,503,59,61,-1
27948,1339,637,65,52,,,,,1264,662,165,140,,,,,,,,,1360,500,190,288,1417,516,141,157,1502,504,59,61,-1
27949,1339,637,65,53,1327,509,204,332,1264,663,165,139,,,,,,,,,1355,501,194,296,1417,516,143,158,1500,505,61,61,-1
27950,,,,,1357,501,193,294,1418,516,142,158,1503,505,59,61,1339,637,65,52,1329,512,203,327,1267,663,165,139,,,,,-1
27951,1340,636,64,54,,,,,1267,662,166,140,,,,,,,,,1358,501,192,289,1416,515,143,158,1503,503,59,62,-1
27952,1339,637,65,52,,,,,1265,664,165,138,1259,691,62,63,,,,,1359,500,192,289,1417,516,140,156,1502,504,59,61,-1
27953,1340,637,65,51,,,,,1278,662,161,142,,,,,,,,,1359,501,191,279,1418,516,140,157,1505,503,58,62,-1
27954,1342,636,62,53,,,,,1276,663,161,137,1271,684,65,75,,,,,1359,502,193,283,1419,514,140,159,1507,502,57,61,-1
27955,,,,,1360,501,192,283,1418,515,140,159,1505,504,58,62,1340,637,64,52,,,,,1275,662,165,139,,,,,-1
27956,1337,636,67,51,,,,,1269,660,166,147,1256,714,79,74,,,,,1349,499,198,297,1420,513,139,163,1505,503,58,60,-1
27957,1338,637,68,49,1257,623,258,215,1277,662,172,150,1259,719,71,75,,,,,1360,502,190,274,1418,514,139,159,1503,504,59,60,-1
27958,1338,637,67,50,1257,623,257,215,1277,662,174,150,1255,727,70,67,,,,,1361,504,189,277,1417,516,140,157,1501,506,59,60,-1
27959,1337,639,69,46,1258,627,255,209,1273,660,177,150,1255,730,70,66,1340,637,65,50,1365,507,187,264,1414,519,142,154,1500,506,60,59,-1
27960,1338,638,67,46,1256,622,258,214,1272,657,174,154,1253,733,70,66,1340,636,65,50,1362,504,190,275,1415,516,143,156,1499,506,61,58,-1
27961,,,,,1364,505,191,272,1414,514,146,155,1497,504,60,59,1340,635,65,54,1245,663,267,143,,,,,1249,741,70,68,-1
27962,1338,635,68,53,1246,663,259,143,1266,655,176,157,1247,739,69,69,,,,,1370,503,185,278,1414,512,144,156,1499,502,60,58,-1
27963,1338,635,69,52,1238,621,272,214,1249,666,150,147,1240,739,72,69,,,,,1364,500,190,291,1414,512,144,155,1499,502,60,58,-1
27964,1338,634,69,56,1226,656,269,145,1237,664,166,150,1226,742,71,68,,,,,1370,503,185,278,1414,514,144,151,1499,502,61,58,-1
27965,1337,633,73,54,1217,659,269,142,1219,674,171,150,1210,744,59,68,,,,,1373,504,181,264,1423,511,136,136,1500,501,60,60,-1
27966,1338,632,71,57,1204,661,283,143,1205,677,172,146,1193,743,62,67,,,,,1392,505,150,248,1423,513,135,132,1497,503,61,59,-1
27967,1337,631,73,56,1193,668,291,137,1193,679,162,144,1183,744,58,64,,,,,1391,509,156,239,1406,522,156,154,1479,505,64,61,-1
27968,1419,698,69,67,1393,508,152,241,1425,517,132,120,1458,502,70,62,1339,631,71,57,1193,660,282,151,1184,683,133,140,1178,744,58,65,-1
27969,1406,699,82,63,1392,505,149,244,1422,512,133,123,1446,498,70,64,1332,633,81,65,1173,670,283,143,1179,683,128,140,1167,746,60,66,-1
27970,1395,699,70,52,1393,512,146,227,1417,516,133,115,1434,499,69,57,1336,636,71,62,1163,669,268,139,1166,687,129,134,1160,753,58,64,-1
27971,1341,634,73,65,1156,668,262,137,1158,686,128,134,1154,755,63,64,1380,691,75,56,1396,511,154,213,1412,508,138,124,1424,489,69,55,-1
27972,1370,683,69,57,1390,495,164,237,1404,495,140,135,1410,480,64,50,,,,,1150,659,261,137,1150,692,118,122,1144,755,66,60,-1
27973,1365,674,68,56,1377,482,177,246,1388,479,150,143,1394,477,62,47,,,,,1149,658,255,135,1148,695,116,120,1139,755,69,62,-1
27974,1366,671,71,55,1377,478,167,239,1382,479,149,137,1377,477,58,46,,,,,1144,658,265,137,1144,692,118,127,1136,755,70,63,-1
27975,,,,,1139,658,276,140,1139,691,119,126,1134,753,65,62,1373,673,70,47,1363,486,181,217,1359,479,165,118,1364,476,57,47,-1
27976,1357,684,72,48,1138,660,264,136,,,,,1131,750,65,63,,,,,1352,496,203,204,1341,491,175,124,1346,484,66,55,-1
27977,,,,,1133,660,255,146,,,,,1116,753,66,64,1352,686,69,48,1347,506,201,186,1337,502,172,129,1338,497,66,56,-1
27978,1355,687,73,50,1332,523,221,150,1342,507,168,136,1336,511,70,61,,,,,1103,671,283,142,1109,686,123,135,1101,750,63,67,-1
27979,1346,696,74,50,1331,523,226,147,,,,,1337,522,67,69,,,,,1095,679,292,133,1107,685,122,144,1092,748,64,70,-1
27980,1336,697,68,49,1090,675,300,141,1114,698,110,126,1094,744,63,69,,,,,1316,497,247,208,1343,511,192,170,1332,541,63,64,-1
27981,,,,,1320,523,241,148,1344,510,187,170,1328,551,68,66,1338,692,63,54,1095,676,292,139,1113,701,113,118,1096,744,67,67,-1
27982,1337,696,65,52,1101,677,282,135,,,,,1102,747,67,65,,,,,1316,525,245,143,1347,510,177,168,1328,553,65,72,-1
27983,1334,695,71,55,1103,679,276,132,,,,,1102,745,71,66,,,,,1312,527,245,141,1344,512,179,165,1325,554,61,71,-1
27984,1328,692,68,62,1104,680,271,128,1110,700,113,116,1101,747,66,67,,,,,1310,525,240,142,1341,510,180,167,1321,554,62,73,-1
27985,,,,,1309,527,235,142,1336,513,185,167,1314,559,62,71,1325,692,73,60,1105,682,267,125,,,,,1104,749,65,68,-1
27986,1322,693,77,61,1113,685,252,132,,,,,1102,750,64,68,,,,,1301,529,241,139,1314,521,148,149,1305,563,61,72,-1
27987,,,,,1295,529,247,139,1306,520,153,151,1293,574,68,64,1324,696,75,57,1113,684,251,135,1111,697,113,129,1100,749,65,68,-1
27988,1325,696,73,55,1113,683,246,137,1111,697,106,128,1101,764,65,56,,,,,1292,530,245,138,1308,522,150,149,1292,576,61,64,-1
27989,1321,693,64,57,1114,678,240,147,,,,,1101,750,59,69,,,,,1285,529,254,136,1303,522,157,151,1289,579,62,63,-1
27990,1324,689,72,51,1110,678,245,131,,,,,1099,751,66,67,,,,,1284,523,257,142,1305,521,160,155,1290,591,63,59,-1
27991,1320,686,74,50,1112,676,240,128,,,,,1100,750,66,68,,,,,1288,521,250,144,1312,520,152,158,1292,592,66,68,-1
27992,,,,,1298,516,238,149,1324,520,134,155,1299,593,74,70,1319,684,74,50,1110,673,242,131,,,,,1104,760,49,49,-1
27993,1320,682,74,51,1111,673,240,133,,,,,1099,749,63,69,,,,,1309,509,224,156,1334,522,120,146,1313,596,65,66,-1
27994,1318,678,75,50,1109,672,246,135,,,,,1101,750,63,67,,,,,1335,496,182,163,,,,,1317,596,65,62,-1
27995,1317,678,73,50,1105,669,253,138,,,,,1103,749,72,63,,,,,1333,498,183,160,,,,,1320,600,62,60,-1
