,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
24226,1160,435,67,60,878,397,299,243,876,464,158,173,884,575,61,60,1391,623,65,91,1221,374,234,281,1222,370,168,107,1241,376,53,43,-1
24227,1158,434,65,62,868,399,336,242,888,475,150,160,883,577,64,61,1391,623,65,91,1221,375,236,281,1225,371,166,109,1246,378,55,45,-1
24228,1160,434,65,62,852,405,365,232,884,476,156,158,870,562,69,73,1391,623,65,92,1225,376,232,281,1228,370,164,110,1245,376,53,46,-1
24229,1160,433,66,61,860,398,329,229,859,466,172,157,853,544,78,73,1391,623,65,91,1223,372,233,285,1225,370,164,111,1241,373,53,46,-1
24230,1159,432,67,61,851,395,344,229,857,454,167,166,844,534,75,70,1390,622,65,91,1223,371,232,285,1224,368,165,111,1240,376,58,36,-1
24231,1163,431,66,62,842,397,356,224,847,454,169,164,839,520,66,85,1389,622,65,92,1224,373,232,284,1226,369,164,112,1238,373,54,46,-1
24232,1390,623,65,92,1224,373,232,284,1227,371,161,110,1240,376,54,45,,,,,833,403,365,213,837,454,170,161,830,517,62,79,-1
24233,,,,,826,405,377,206,828,453,178,159,823,510,65,78,1390,623,65,91,1222,374,234,284,1224,371,161,110,1237,376,54,43,-1
24234,1390,623,65,91,1221,374,234,283,1223,371,161,110,1237,377,54,43,,,,,818,409,385,198,820,453,180,158,811,509,66,74,-1
24235,1164,437,65,60,812,411,390,195,815,454,178,156,809,504,63,78,1391,623,64,91,1223,373,232,283,1223,371,160,111,1234,376,54,44,-1
24236,1390,623,65,91,1223,374,232,283,1223,371,160,111,1235,374,51,45,,,,,818,411,378,197,816,454,176,155,811,501,60,77,-1
24237,1391,623,64,91,1222,374,233,281,1222,370,160,110,1238,375,55,37,,,,,832,407,358,202,829,453,163,156,824,497,62,77,-1
24238,1162,436,65,59,841,405,345,209,839,452,151,155,833,488,62,71,1390,623,65,91,1225,375,230,281,1227,372,158,112,1239,378,54,44,-1
24239,1164,436,64,61,835,409,353,201,827,448,152,153,824,477,61,71,1390,623,64,92,1225,376,231,282,1228,373,156,113,1240,378,54,46,-1
24240,1163,437,68,63,842,408,343,205,833,445,144,155,829,477,60,73,1389,623,66,91,1227,376,230,284,1230,374,154,111,1239,378,54,45,-1
24241,1390,623,65,91,1226,377,229,281,1228,372,154,113,1239,377,53,45,1165,437,67,63,849,408,336,204,839,443,141,154,835,474,59,71,-1
24242,1162,438,66,63,845,410,341,198,834,441,147,154,830,473,57,73,1390,623,66,91,1224,375,231,282,1226,371,157,111,1236,373,52,47,-1
24243,1160,439,68,63,829,414,365,190,817,438,157,154,815,468,60,69,1391,622,66,91,1223,373,233,281,1224,370,157,111,1234,373,51,40,-1
24244,1392,623,64,91,1223,373,233,281,1222,369,161,111,1234,370,54,44,1163,440,69,60,824,414,374,188,812,436,162,157,810,460,62,72,-1
24245,1391,623,64,92,1224,370,232,284,1224,366,162,113,1235,367,56,46,1161,440,71,61,821,415,378,187,809,432,171,156,805,453,66,74,-1
24246,1158,441,73,61,817,416,384,189,808,432,173,156,806,450,63,73,1391,623,65,91,1224,367,231,287,1223,363,162,121,1235,365,55,46,-1
24247,1159,441,74,61,819,414,379,191,809,431,173,155,806,450,63,74,1390,622,65,91,1230,366,223,288,1227,360,163,125,1242,365,58,45,-1
24248,1155,442,80,62,820,416,377,188,809,431,178,155,809,449,64,73,1389,623,66,91,1229,365,227,290,1230,362,164,117,1242,363,56,46,-1
24249,1157,441,79,63,819,416,381,187,808,432,179,153,808,448,63,73,1390,623,65,90,1231,363,224,290,1230,357,159,128,1245,359,58,45,-1
24250,1155,442,81,62,817,415,384,189,807,431,178,155,807,448,63,74,1390,623,65,91,1229,360,226,292,1228,356,163,126,1247,357,57,46,-1
24251,1154,442,79,62,817,416,384,186,807,431,179,154,809,448,62,72,1389,623,65,91,1230,361,225,291,1229,357,162,125,1245,358,57,45,-1
24252,1155,441,77,64,817,415,384,189,807,431,180,153,810,447,61,72,1391,624,64,90,1229,362,224,291,1229,355,160,130,1242,358,56,45,-1
24253,1155,441,77,65,817,417,382,185,807,432,182,153,809,448,63,72,1391,625,64,91,1230,362,224,293,1230,356,156,131,1241,359,55,46,-1
24254,1157,442,79,62,821,416,379,189,810,432,180,153,809,449,63,71,1391,623,65,91,1228,360,226,293,1229,355,159,128,1240,355,56,45,-1
24255,1155,442,77,65,818,417,385,184,809,431,179,153,810,449,63,70,1388,623,67,89,1228,360,225,291,1226,354,161,129,1241,353,55,47,-1
24256,1156,442,78,64,816,416,388,186,807,431,180,154,810,450,62,71,1389,624,65,91,1229,361,223,291,1227,355,160,130,1243,355,55,46,-1
24257,1155,441,77,66,817,418,385,183,807,432,183,152,810,449,64,70,1388,623,67,90,1231,359,222,291,1227,354,161,130,1244,353,56,47,-1
24258,1155,442,77,66,818,418,384,184,808,432,181,152,809,450,64,70,1390,623,64,91,1232,359,220,292,1230,353,159,132,1244,354,54,47,-1
24259,1155,442,78,63,819,417,382,184,807,432,182,153,809,450,63,70,1389,624,66,90,1233,361,220,291,1230,355,161,131,1243,358,55,45,-1
24260,1154,441,80,64,820,416,380,188,811,433,180,153,810,449,63,70,1388,623,66,90,1233,362,219,291,1231,354,159,133,1243,357,54,45,-1
24261,1156,442,78,64,823,416,375,187,813,432,177,156,809,452,65,74,1390,622,65,91,1231,362,223,291,1230,355,158,132,1241,358,55,45,-1
24262,1157,440,75,63,842,408,345,199,838,437,155,159,831,469,63,75,1390,624,66,89,1231,364,224,290,1229,357,161,128,1239,361,57,45,-1
24263,1163,443,75,65,855,406,334,203,854,441,148,163,847,499,61,69,1389,622,66,91,1228,364,227,288,1229,359,162,124,1239,361,56,45,-1
24264,1163,442,75,62,841,404,358,208,845,449,159,160,838,510,62,77,1390,622,66,91,1228,362,226,290,1230,354,158,134,1241,359,55,44,-1
24265,1162,440,76,61,834,402,364,214,838,450,166,165,830,517,68,82,1390,623,65,90,1230,363,224,290,1230,355,159,134,1240,361,54,45,-1
24266,1390,623,65,91,1233,363,222,289,1232,356,156,131,1241,360,55,45,1163,437,71,64,832,403,367,213,837,451,169,166,829,518,67,83,-1
24267,1158,436,71,63,825,403,371,214,831,451,172,166,821,519,67,81,1390,622,65,92,1234,362,220,289,1233,354,156,133,1241,357,54,44,-1
24268,1154,437,73,63,817,408,374,207,818,451,176,165,809,518,67,79,1390,623,65,91,1232,360,221,290,1228,351,161,137,1237,354,55,46,-1
24269,1153,438,73,62,820,409,369,204,821,452,173,162,810,511,66,75,1390,623,65,91,1229,362,224,288,1229,352,160,139,1236,354,54,47,-1
24270,1154,439,74,61,815,413,384,193,818,448,174,166,811,501,61,76,1389,623,65,91,1227,363,227,288,1227,356,160,137,1235,359,52,48,-1
24271,1151,439,74,62,814,416,385,190,820,447,172,168,811,495,60,80,1392,624,65,90,1222,359,233,293,1222,353,158,143,1232,355,51,51,-1
24272,1152,439,75,61,819,415,376,188,820,446,169,164,812,487,64,75,1390,622,66,92,1218,361,236,286,1218,352,164,142,1231,353,51,49,-1
24273,1150,439,73,60,826,413,358,192,824,446,166,160,818,461,68,82,1391,623,66,90,1220,361,234,289,1221,355,162,138,1233,356,50,50,-1
24274,1135,443,69,62,817,410,355,194,823,438,166,162,811,453,68,72,1390,623,65,90,1220,361,234,290,1223,357,162,135,1233,358,51,49,-1
24275,1129,445,72,63,816,411,348,187,815,430,167,162,809,445,67,69,1390,623,66,90,1217,360,239,290,1221,357,162,134,1232,355,51,50,-1
24276,1133,460,79,56,821,405,338,200,816,429,165,162,810,434,66,68,1391,623,66,90,1220,360,234,292,1224,358,159,135,1227,356,55,49,-1
24277,1126,468,73,64,820,410,335,198,813,428,171,158,807,430,66,70,1390,623,65,90,1228,362,223,289,1224,358,159,135,1226,356,55,48,-1
24278,1124,471,79,63,822,415,333,192,821,431,177,157,816,429,70,70,1392,622,64,92,1226,363,227,286,1223,358,160,133,1225,354,55,50,-1
24279,1130,477,73,63,831,419,324,186,831,428,174,160,826,434,69,65,1391,623,65,90,1231,362,221,289,1228,356,157,136,1227,353,54,51,-1
24280,1128,474,73,62,822,405,335,205,823,415,169,156,810,418,69,68,1391,623,65,90,1230,362,221,288,1227,355,159,137,1233,353,48,51,-1
24281,1125,473,74,64,796,410,392,183,807,406,184,160,801,407,66,72,1391,623,65,90,1231,364,220,284,1228,355,155,136,1233,354,52,49,-1
24282,1124,476,71,61,795,388,366,204,803,391,182,171,800,393,68,70,1390,622,65,91,1232,363,219,287,1228,354,157,140,1233,354,50,51,-1
24283,1122,480,73,56,801,381,376,209,803,374,172,173,792,378,69,71,1391,623,65,90,1235,365,214,288,1228,359,157,133,1232,361,53,50,-1
24284,1121,481,75,51,795,367,363,214,803,367,179,171,796,367,69,70,1391,623,65,91,1234,371,219,286,1233,370,150,123,1237,372,56,44,-1
24285,1119,482,82,58,804,362,347,215,812,360,179,169,805,356,66,74,1390,623,66,91,1236,370,217,287,1235,368,149,124,1239,373,51,47,-1
24286,1118,486,76,56,807,359,351,218,822,354,188,166,809,352,69,70,1390,624,66,90,1241,374,213,284,1235,371,153,122,1239,376,58,45,-1
24287,1110,492,77,59,820,356,325,223,831,351,184,168,824,352,68,68,1390,623,65,91,1236,370,220,290,1236,372,152,123,1241,376,61,44,-1
24288,1105,490,63,63,831,352,311,224,837,343,186,177,836,346,66,69,1390,623,66,91,1241,366,213,296,1238,368,150,128,1241,372,56,42,-1
24289,1107,486,66,63,827,349,318,231,835,341,186,176,828,343,69,70,1390,623,66,90,1240,365,211,295,1237,367,147,129,1240,372,55,43,-1
24290,1109,492,64,59,831,351,316,226,838,344,192,176,837,348,67,70,1389,624,67,90,1241,368,211,292,1238,368,149,124,1244,374,53,44,-1
24291,1103,492,64,67,846,354,291,223,847,346,194,180,845,350,66,64,1390,622,66,92,1240,364,214,296,1240,365,147,129,1242,369,55,44,-1
24292,1099,488,66,70,851,352,283,231,851,349,197,186,844,355,66,66,1389,623,66,92,1236,368,219,295,1239,372,151,119,1243,379,54,42,-1
24293,1106,490,62,66,848,367,290,208,849,365,205,174,849,377,66,73,1391,623,66,92,1238,373,217,290,1239,375,146,118,1237,384,55,40,-1
24294,1103,490,68,69,859,378,286,196,860,372,193,167,857,390,64,69,1391,624,65,91,1234,374,221,289,1233,380,148,121,1237,389,56,39,-1
24295,1104,488,66,70,849,374,296,210,855,373,197,177,851,402,68,71,1389,623,66,91,1234,376,220,288,1236,380,147,120,1242,389,58,39,-1
24296,1108,491,66,71,839,378,312,212,846,382,187,183,839,428,73,75,1390,624,66,91,1232,378,223,285,1235,380,147,117,1238,388,59,39,-1
24297,1116,491,66,73,829,393,326,195,838,396,185,177,826,436,71,80,1392,624,65,91,1232,378,222,284,1234,378,148,118,1233,384,57,42,-1
24298,1117,489,66,71,828,399,332,189,835,405,186,172,826,442,69,75,1391,623,65,91,1232,374,223,288,1234,375,149,120,1234,380,57,44,-1
24299,1115,485,64,78,822,402,338,189,844,414,178,163,833,455,69,77,1391,624,65,90,1234,374,222,289,1236,375,148,118,1236,380,59,42,-1
24300,1108,484,62,80,834,417,312,172,837,419,184,170,830,461,67,78,1392,624,64,91,1232,371,223,291,1236,372,149,122,1236,376,56,46,-1
24301,1109,479,64,83,840,421,307,169,844,421,172,178,834,470,67,81,1391,623,66,91,1229,368,227,294,1236,371,150,120,1237,373,55,47,-1
24302,1109,485,65,80,845,422,304,178,847,430,184,175,843,486,68,69,1391,624,65,91,1231,370,225,290,1236,371,149,120,1237,373,54,48,-1
24303,1109,481,67,83,846,427,303,182,851,439,191,175,845,487,69,73,1391,624,66,90,1231,366,226,294,1235,369,151,120,1236,371,57,43,-1
24304,1105,482,67,83,864,428,293,191,873,442,171,176,870,501,70,75,1391,624,65,91,1227,366,230,294,1233,370,152,119,1237,371,57,43,-1
24305,1098,483,71,79,868,427,282,194,874,447,191,166,878,511,67,69,1391,623,65,91,1230,366,227,295,1234,370,151,122,1238,372,58,42,-1
24306,1097,476,64,80,857,423,292,196,867,444,178,172,862,514,71,71,1391,623,65,91,1231,373,226,291,1238,377,149,117,1241,382,60,42,-1
24307,1112,476,61,82,849,426,303,191,853,440,189,183,851,522,80,88,1389,625,65,91,1229,377,226,287,1237,378,150,116,1243,382,61,40,-1
24308,1119,475,62,83,850,430,308,174,852,436,185,188,841,532,80,75,1391,624,65,90,1228,376,226,286,1237,377,150,117,1247,379,60,43,-1
24309,1122,468,67,80,831,424,330,189,845,441,179,179,830,531,73,79,1391,624,65,91,1221,368,237,297,1234,372,157,115,1248,372,60,41,-1
24310,1129,465,66,74,824,417,340,194,835,441,182,178,825,533,71,78,1391,623,65,91,1219,366,241,296,1231,368,159,116,1248,365,62,43,-1
24311,1132,461,66,77,817,418,349,190,825,449,184,171,820,534,69,77,1391,624,65,91,1220,367,239,295,1232,369,158,114,1246,366,60,43,-1
24312,1139,461,65,78,808,422,364,196,803,455,177,167,800,532,65,82,1391,624,65,90,1221,369,238,292,1233,369,158,112,1242,370,58,43,-1
24313,1143,460,66,67,803,422,395,186,790,475,162,145,777,542,65,70,1391,623,66,91,1222,367,237,297,1236,367,156,119,1244,369,58,44,-1
24314,1144,456,67,64,788,422,412,194,778,481,165,148,769,536,60,79,1391,623,65,92,1223,368,236,294,1237,368,153,115,1244,370,56,43,-1
24315,1144,457,67,63,782,422,408,203,770,486,169,151,756,543,62,81,1391,623,65,91,1223,370,236,292,1236,369,158,109,1248,373,59,40,-1
24316,1139,457,71,67,781,425,408,207,767,491,171,151,755,546,61,80,1390,624,65,92,1224,369,235,293,1237,369,161,110,1248,372,58,40,-1
24317,1134,463,78,60,786,426,394,209,768,496,173,149,757,548,62,77,1390,623,66,91,1225,366,232,294,1236,365,156,120,1244,365,59,44,-1
24318,1134,463,75,61,788,428,393,204,768,499,166,146,756,551,62,73,1390,623,65,91,1224,367,233,293,1234,365,158,118,1240,365,60,43,-1
24319,1134,463,74,61,793,427,392,202,776,498,158,142,765,545,61,69,1390,624,65,91,1225,368,232,295,1237,368,151,117,1240,369,59,44,-1
24320,1390,624,64,92,1223,368,235,294,1234,368,153,114,1238,369,60,43,,,,,797,426,396,197,783,493,148,140,774,536,57,64,-1
24321,,,,,786,429,411,190,776,491,142,138,766,526,58,72,1391,623,64,92,1222,370,237,290,1231,369,155,108,1236,370,60,42,-1
24322,1127,469,70,68,762,434,430,181,748,483,148,140,737,519,66,66,1391,622,65,92,1220,368,238,289,1229,367,158,110,1233,365,61,44,-1
24323,1120,474,72,69,743,435,431,178,732,476,150,147,722,512,64,70,1390,622,65,92,1218,361,239,293,1227,362,161,121,1233,357,58,46,-1
24324,1115,475,69,71,732,442,424,164,726,471,159,147,715,505,64,73,1389,622,65,92,1221,362,235,294,1228,364,162,119,1234,362,59,45,-1
24325,1115,477,69,70,729,443,422,161,723,468,165,148,716,499,61,76,1391,622,64,92,1220,363,237,294,1229,366,160,120,1231,365,59,47,-1
24326,1118,475,67,69,733,437,429,168,723,466,167,151,715,497,63,77,1390,621,64,92,1218,364,239,293,1230,367,159,121,1230,366,56,48,-1
24327,1116,473,68,69,744,433,428,178,732,460,173,153,729,496,61,78,1390,622,65,92,1216,364,241,294,1230,369,156,123,1231,369,53,46,-1
24328,1115,471,72,65,750,435,418,179,736,459,171,159,731,497,59,83,1391,622,65,92,1219,362,237,297,1231,367,158,130,1225,364,56,54,-1
24329,1113,470,70,67,750,441,410,175,734,468,169,153,728,503,61,78,1389,622,66,91,1222,360,235,299,1233,365,160,134,1230,364,56,55,-1
24330,1096,468,74,65,740,453,397,158,733,460,171,156,729,503,62,78,1392,624,65,90,1218,355,242,306,1230,364,163,135,1225,360,58,55,-1
24331,1084,454,75,65,732,453,389,147,728,454,180,160,726,504,64,77,1391,623,65,91,1222,353,234,307,1230,360,164,141,1225,356,56,55,-1
24332,1084,449,72,56,733,446,389,144,727,445,190,166,726,509,66,74,1392,624,64,91,1224,355,232,302,1229,358,163,145,1229,356,56,58,-1
24333,1078,447,72,56,739,446,375,145,731,444,201,171,731,513,67,75,1392,622,64,93,1221,356,234,301,1228,357,161,147,1226,356,56,55,-1
24334,1076,446,69,57,741,444,375,151,743,446,192,172,734,517,68,73,1392,622,64,92,1217,355,241,303,1226,360,161,143,1223,359,57,53,-1
24335,1068,449,69,55,745,425,360,193,744,448,189,169,735,516,69,73,1392,623,64,91,1216,358,242,302,1224,366,161,139,1223,365,56,53,-1
24336,1065,446,68,57,735,444,374,160,747,452,194,167,734,517,68,77,1392,624,65,91,1215,362,241,299,1223,369,160,138,1224,374,56,46,-1
24337,1066,444,68,57,752,428,349,194,752,450,190,169,745,519,70,75,1392,622,64,92,1216,361,242,299,1223,368,163,138,1223,366,56,53,-1
24338,1068,443,67,56,756,427,351,195,757,450,192,170,753,518,66,75,1391,623,64,91,1221,357,237,303,1225,366,174,139,1233,367,56,44,-1
24339,1067,443,66,55,770,428,340,193,770,447,189,172,770,526,70,76,1393,623,64,91,1228,358,229,298,1231,362,177,147,1241,357,61,53,-1
24340,1063,445,66,56,796,435,307,184,790,446,175,165,781,524,73,70,1391,622,64,92,1233,360,224,294,1230,361,182,143,1243,354,59,53,-1
24341,1059,450,66,58,806,439,294,176,800,450,166,154,793,520,73,77,1393,622,64,91,1231,361,224,295,1231,364,176,144,1239,367,58,37,-1
24342,1052,451,65,58,811,439,281,176,807,442,180,166,798,515,70,76,1395,623,64,92,1229,364,225,293,1229,368,177,144,1238,372,56,37,-1
24343,1049,454,66,54,817,438,272,174,815,437,184,169,812,509,69,82,1394,622,64,92,1229,364,226,294,1230,367,176,144,1239,370,56,39,-1
24344,1046,455,64,55,816,437,273,177,820,436,188,170,819,507,68,77,1395,623,64,92,1234,362,221,291,1232,364,183,150,1242,366,57,39,-1
24345,1058,452,56,49,817,435,270,179,823,436,184,173,818,506,71,75,1394,624,64,90,1244,363,209,289,1235,359,182,159,1254,357,58,53,-1
24346,1061,448,60,52,838,429,253,178,828,436,189,173,824,514,69,75,1393,625,64,90,1250,359,201,291,1239,356,190,156,1264,349,60,57,-1
24347,1061,451,60,51,839,430,251,178,832,438,188,172,828,522,67,72,1394,624,64,90,1253,357,200,293,1246,352,185,154,1259,342,61,58,-1
24348,1066,446,61,51,835,434,265,177,832,443,183,174,823,530,72,82,1396,623,63,92,1253,364,202,285,1243,359,184,145,1247,350,65,53,-1
24349,1073,437,60,56,823,423,293,214,836,461,179,173,823,567,73,68,1397,623,62,92,1243,366,215,285,1239,359,173,154,1242,355,61,54,-1
24350,1075,432,59,54,831,425,284,223,838,480,171,177,830,596,68,60,1396,623,63,91,1241,365,218,284,1237,359,179,149,1245,355,64,52,-1
24351,1078,429,64,54,835,418,279,251,845,503,165,163,839,604,70,63,1396,623,62,91,1239,368,220,281,1237,363,178,140,1247,357,64,50,-1
24352,1081,427,61,54,848,423,283,254,861,513,161,162,854,622,66,59,1396,623,62,92,1235,366,226,286,1235,361,179,140,1241,356,65,51,-1
24353,1081,423,62,56,867,432,264,253,872,533,156,159,870,643,65,57,1396,623,63,92,1233,366,227,286,1234,362,176,142,1239,359,63,51,-1
24354,1082,419,64,56,872,429,256,273,873,549,151,154,884,661,65,53,1395,625,64,90,1235,366,224,286,1235,363,178,145,1240,360,61,52,-1
24355,1083,415,66,57,875,424,251,295,874,570,155,153,892,680,70,48,1396,624,63,91,1232,365,228,290,1233,362,175,141,1237,359,61,51,-1
24356,1083,414,66,56,879,425,246,296,872,587,169,137,912,682,66,45,1396,624,63,91,1234,365,225,288,1233,362,173,141,1237,359,60,52,-1
24357,1080,413,64,56,882,418,236,302,880,590,172,135,916,684,71,46,1395,625,63,91,1236,366,223,286,1235,359,177,141,1239,356,63,51,-1
24358,1075,409,70,56,884,411,231,307,880,592,170,131,913,683,67,43,1396,625,63,91,1231,364,228,289,1232,362,182,141,1236,358,65,50,-1
24359,1073,411,66,51,882,410,232,308,874,598,165,124,899,682,65,45,1396,626,63,90,1232,365,226,289,1232,363,179,141,1236,360,63,51,-1
24360,1073,409,65,53,880,411,236,307,871,594,169,127,895,680,73,48,1396,624,63,91,1231,369,225,284,1233,368,178,138,1237,364,62,50,-1
24361,1074,412,63,51,881,413,235,308,871,591,169,131,895,682,65,45,1394,624,63,90,1230,379,230,275,1236,377,171,128,1240,380,55,47,-1
24362,1073,411,62,53,875,409,243,300,878,569,150,136,876,653,55,58,1395,624,62,90,1234,382,227,274,1238,378,167,128,1239,382,55,48,-1
24363,1077,409,65,51,853,413,271,278,861,564,152,127,854,638,59,60,1394,625,62,90,1234,383,226,274,1238,378,164,128,1240,384,55,46,-1
24364,1077,410,66,51,832,416,292,270,844,558,166,126,842,636,58,61,1394,625,64,90,1232,380,229,277,1236,377,168,128,1237,380,54,48,-1
24365,1078,410,66,51,816,420,311,256,830,553,166,129,823,628,59,59,1394,625,64,90,1232,379,228,277,1233,376,172,132,1234,381,55,47,-1
24366,1078,410,65,52,794,425,339,243,808,549,170,131,802,621,64,65,1394,625,64,91,1229,379,230,276,1229,378,168,132,1231,382,53,52,-1
24367,1078,411,63,54,785,425,336,234,788,538,171,127,783,591,63,73,1394,624,63,91,1230,378,228,278,1228,376,163,131,1231,381,54,50,-1
24368,1074,416,63,48,784,416,331,235,781,519,148,129,777,563,60,63,1394,624,64,92,1231,373,228,283,1232,373,162,129,1232,376,53,48,-1
24369,1077,417,64,48,778,422,335,222,772,509,143,135,768,552,55,62,1394,625,63,91,1233,372,224,282,1233,372,161,135,1233,373,54,49,-1
24370,1074,422,65,47,750,434,346,194,738,510,159,133,741,542,58,66,1395,624,64,91,1238,375,222,278,1235,374,160,134,1237,376,54,47,-1
24371,1071,425,64,49,714,442,377,178,721,510,156,131,712,545,59,66,1394,625,64,91,1240,383,220,270,1238,379,157,132,1242,383,53,45,-1
24372,1065,429,65,51,692,452,394,166,689,510,162,132,689,543,59,70,1395,625,64,91,1242,383,217,272,1240,377,154,135,1240,382,54,46,-1
24373,1050,433,63,57,677,460,416,166,660,510,168,134,666,546,59,65,1395,624,64,92,1242,386,215,269,1240,380,157,135,1240,387,55,45,-1
24374,1036,439,66,54,664,466,423,157,647,513,163,131,640,550,59,69,1394,624,63,91,1242,387,217,270,1243,380,152,133,1243,390,56,43,-1
24375,1022,444,66,59,645,464,419,158,628,512,160,134,617,555,66,71,1396,624,62,91,1238,385,223,275,1238,379,155,134,1242,387,55,47,-1
24376,1007,466,69,61,629,464,403,161,603,521,170,125,606,554,63,71,1396,623,62,92,1236,379,223,281,1235,376,156,131,1233,380,66,52,-1
24377,995,488,70,66,607,471,411,160,594,517,170,135,594,551,62,71,1394,624,64,91,1234,375,224,282,1237,373,152,132,1232,375,63,53,-1
24378,990,499,69,66,595,478,404,158,589,518,169,136,590,549,60,73,1395,624,64,92,1233,376,224,281,1236,374,152,125,1236,376,56,47,-1
24379,986,501,68,65,581,482,403,157,587,520,160,132,586,553,57,69,1395,624,64,91,1233,375,226,283,1234,373,152,124,1235,376,54,47,-1
24380,980,499,66,66,574,487,404,155,585,522,154,139,579,558,56,67,1395,623,63,92,1231,376,227,281,1232,373,152,118,1235,376,53,47,-1
24381,968,501,69,65,568,488,398,154,583,526,149,136,573,560,54,66,1395,624,63,92,1232,376,225,280,1232,373,153,117,1236,378,54,45,-1
