,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
22792,661,795,70,63,325,734,349,173,313,709,127,137,317,714,42,57,1091,543,55,82,1044,226,198,344,1037,214,164,118,1040,211,56,55,9
22793,642,805,73,59,312,725,332,177,303,697,124,137,302,703,46,56,1088,540,61,80,1048,236,194,329,1045,221,162,110,1045,219,57,55,9
22794,635,815,67,61,300,721,335,187,295,695,130,134,288,699,48,54,1088,540,60,79,1048,235,193,333,1044,220,160,111,1044,218,58,56,9
22795,628,837,69,55,295,713,327,176,286,689,131,133,277,693,48,51,1090,541,59,78,1047,236,195,332,1042,223,164,110,1044,220,57,53,9
22796,623,840,70,56,283,702,345,181,282,684,133,135,275,689,47,52,1092,543,55,81,1049,244,191,322,1046,231,161,105,1045,227,55,48,9
22797,624,841,71,55,299,706,324,180,294,682,125,139,285,692,47,52,1090,541,61,78,1051,253,192,313,1043,246,169,98,1046,238,63,46,9
22798,624,842,74,56,310,715,314,178,301,687,117,138,292,699,45,51,1093,543,56,80,1049,251,195,317,1042,244,167,101,1044,237,63,46,9
22799,628,847,69,54,315,709,350,197,311,687,108,143,308,709,42,58,1093,543,56,81,1046,253,197,314,1038,246,170,100,1041,241,56,47,9
22800,625,850,72,55,333,708,331,200,319,697,118,133,325,735,39,55,1092,543,57,82,1047,252,198,319,1039,250,172,100,1039,245,68,44,9
22801,625,854,74,54,344,710,321,201,331,703,113,134,332,749,41,57,1093,543,56,81,1044,254,202,316,1036,251,172,103,1039,249,53,51,9
22802,632,853,67,59,351,709,320,208,344,712,110,126,,,,,,,,,1044,254,203,316,1038,255,168,109,1037,257,58,48,9
22803,632,855,68,58,350,714,325,205,349,718,112,133,,,,,1093,543,57,85,1041,258,206,310,1040,258,162,109,1036,259,60,47,9
22804,631,854,69,57,352,711,323,213,357,718,103,135,,,,,,,,,1044,271,197,293,1041,260,161,110,1037,260,62,45,9
22805,633,848,67,59,348,716,330,206,345,723,104,141,,,,,1093,543,57,83,1044,271,195,292,1041,259,163,110,1041,261,73,40,9
22806,632,844,69,55,337,726,333,185,323,729,110,142,327,788,37,66,1093,544,58,85,1042,273,198,292,1038,263,164,110,1038,264,74,38,9
22807,615,831,69,58,316,723,335,197,313,738,101,142,,,,,1093,544,56,84,1041,274,200,291,1034,266,168,110,1027,268,69,50,9
22808,600,828,76,59,320,743,309,181,309,745,93,145,,,,,1094,544,57,85,1039,275,201,289,1030,268,171,112,1024,271,67,49,9
22809,599,824,74,57,310,727,322,194,307,741,96,141,,,,,1094,545,56,84,1042,277,199,287,1033,270,171,111,,,,,9
22810,600,813,73,59,311,727,320,194,308,746,98,141,,,,,1094,545,57,85,1045,282,199,280,1039,272,173,111,1049,272,62,44,9
22811,597,803,77,59,316,726,315,192,309,744,96,137,,,,,1093,546,56,85,1047,284,198,279,1042,272,172,110,1054,272,62,44,9
22812,604,791,68,62,320,724,305,186,306,732,107,148,305,793,46,70,1093,546,56,85,1047,283,199,281,1043,271,168,111,1049,272,63,44,9
22813,612,788,68,62,315,715,324,189,302,735,111,155,300,828,59,60,1094,546,55,85,1044,281,201,282,1036,272,173,110,1042,274,66,43,9
22814,616,783,73,60,322,712,329,191,309,745,112,150,314,844,53,50,1093,545,57,86,1043,282,202,280,1035,273,174,110,1038,273,70,45,9
22815,620,778,70,60,328,714,323,198,311,761,122,146,319,863,51,52,1092,545,58,86,1043,281,202,282,1035,273,174,109,1039,272,67,46,9
22816,619,777,72,61,327,720,316,206,313,768,122,158,322,882,47,55,,,,,1042,281,203,281,1034,273,175,109,1038,273,69,44,9
22817,617,776,72,62,328,722,312,208,312,786,127,153,328,894,50,52,1093,546,57,85,1043,279,202,284,1034,272,174,111,1033,268,65,52,9
22818,620,774,73,61,335,721,311,209,319,788,128,148,341,897,52,44,1093,546,57,85,1039,279,205,284,1024,271,186,111,1023,269,68,51,9
22819,623,770,70,61,349,714,303,211,333,782,120,141,354,885,50,42,1093,546,56,85,1037,277,207,285,1022,270,186,111,1018,267,66,52,9
22820,624,769,71,60,353,712,301,211,337,781,123,139,361,883,48,42,1094,546,56,85,1032,274,209,288,1015,268,179,121,1010,265,67,57,9
22821,625,769,70,59,355,711,301,212,338,781,123,138,362,881,48,43,1093,547,58,84,1019,265,227,296,1010,268,185,124,1003,263,68,60,9
22822,626,769,70,59,356,712,300,212,341,780,121,143,362,883,48,44,1094,546,57,84,1014,263,230,300,992,272,207,125,998,263,69,61,9
22823,626,768,70,59,350,714,304,217,336,796,132,139,385,901,56,45,1095,545,56,83,1015,264,230,298,995,273,199,125,999,261,73,62,9
22824,624,762,72,60,342,710,314,227,334,812,160,126,403,906,55,44,1095,546,58,83,1008,261,238,303,989,273,203,127,996,262,69,63,9
22825,625,758,69,58,356,708,296,240,350,817,152,132,411,915,60,46,,,,,1003,259,244,306,986,273,198,130,991,262,65,68,9
22826,626,756,69,58,373,707,268,259,352,825,151,138,410,926,63,49,1096,545,57,85,997,262,250,303,983,274,199,128,987,262,65,66,9
22827,627,754,68,59,376,707,268,262,353,827,150,140,408,927,66,49,1095,544,58,87,1017,274,220,288,988,276,191,128,989,263,66,66,9
22828,626,754,69,59,374,707,273,260,351,824,154,140,404,929,67,46,1096,545,58,85,1015,273,224,290,987,275,195,129,989,263,67,65,9
22829,626,753,69,60,375,702,267,273,350,823,153,146,401,932,64,49,1097,545,57,84,1015,274,224,288,987,275,196,128,989,263,66,66,9
22830,625,752,70,61,373,700,267,282,349,825,150,154,398,937,66,50,1096,544,58,86,1017,275,222,287,986,275,197,127,991,262,65,66,9
22831,626,752,70,61,374,703,269,284,352,826,146,159,388,943,66,52,1096,545,58,84,1017,275,223,286,987,275,196,126,991,263,66,64,9
22832,626,751,70,61,371,701,274,293,353,824,139,169,378,949,66,53,1096,546,58,84,1018,275,222,287,988,275,197,126,992,263,67,63,9
22833,626,751,70,61,367,701,280,294,350,824,142,169,374,946,67,58,1096,545,58,85,1019,275,221,287,989,275,196,124,992,263,68,63,9
22834,626,752,70,60,364,702,282,297,347,825,142,172,373,949,60,58,1096,545,59,84,1018,275,222,287,989,276,195,123,993,265,68,62,9
22835,626,751,71,61,363,701,281,304,348,830,141,173,374,952,60,59,1096,545,58,84,1020,276,220,286,989,276,195,124,994,264,67,62,9
22836,626,750,71,61,369,705,276,288,350,821,149,170,373,947,71,54,1096,545,58,85,1019,275,221,286,989,276,196,124,994,265,68,62,9
22837,634,748,65,65,378,700,266,290,358,821,150,168,386,945,67,57,1096,545,58,85,1019,275,221,286,990,276,195,123,995,265,67,61,9
22838,635,745,66,64,379,696,263,309,360,825,152,174,392,953,66,54,1096,545,58,85,1019,276,221,284,989,276,197,123,994,264,68,62,9
22839,635,744,66,64,374,699,271,323,362,842,152,170,398,963,65,58,1096,545,58,85,1019,276,221,286,990,276,196,124,995,265,67,62,9
22840,635,744,66,63,377,701,264,326,377,847,138,184,402,977,64,52,1097,545,58,85,1023,275,219,287,993,276,191,122,996,264,67,61,9
22841,635,744,64,63,381,700,261,336,378,857,139,185,397,988,68,56,1096,544,59,86,1024,274,216,287,993,275,191,124,997,263,67,61,9
22842,635,746,63,62,385,712,237,341,366,868,163,183,392,996,60,55,1096,545,59,85,1023,275,219,287,993,275,195,124,998,263,67,61,9
22843,626,746,65,61,368,723,258,340,365,871,162,192,389,1008,66,54,1096,546,59,84,1021,276,220,286,992,276,196,126,996,264,68,62,9
22844,617,743,67,61,360,726,270,345,359,884,160,173,388,1014,63,52,1097,545,59,85,1022,274,220,287,991,274,195,125,996,263,69,61,9
22845,605,742,73,59,358,731,267,346,357,888,166,177,393,1020,67,48,1097,545,59,85,1007,262,243,303,989,274,198,125,996,262,68,61,9
22846,597,744,71,57,359,737,264,342,354,889,171,181,406,1025,70,47,1097,545,59,84,1021,274,220,288,990,274,195,125,996,263,68,61,9
22847,591,752,70,58,361,743,259,334,367,889,163,185,415,1030,65,44,1097,545,59,84,1023,275,217,286,991,274,196,125,997,263,67,61,9
22848,590,758,66,59,363,753,252,318,372,900,161,173,414,1039,72,39,1096,546,59,84,1023,274,218,287,991,274,197,126,998,264,67,61,9
22849,591,765,63,60,369,752,241,334,374,907,163,165,419,1038,67,40,1096,545,59,85,1024,275,216,286,993,275,195,126,997,264,70,59,9
22850,588,768,60,62,369,755,243,329,375,912,160,159,425,1048,65,29,1096,545,59,84,1009,265,239,297,992,274,196,127,996,264,68,62,9
22851,584,768,57,67,367,757,241,325,374,916,162,153,427,1052,64,26,1096,546,59,83,1010,263,239,301,991,274,197,125,997,263,68,61,9
22852,581,777,55,63,364,756,240,330,373,918,158,152,422,1058,62,19,1097,547,58,81,1011,263,239,300,992,273,195,127,999,262,66,62,9
22853,581,779,53,70,363,760,242,326,367,924,167,152,426,1061,61,16,1097,545,59,83,1012,264,238,299,992,273,197,128,998,263,68,61,9
22854,579,780,52,70,364,760,242,325,365,923,172,154,424,1058,58,19,1097,545,59,84,1011,265,239,297,993,273,196,128,997,263,68,62,9
22855,576,783,50,71,363,766,242,317,364,925,175,150,422,1059,64,18,1097,545,58,83,1010,262,240,301,992,273,195,127,998,262,67,62,9
22856,571,782,49,72,359,766,244,318,363,926,175,148,403,1060,68,18,1097,545,58,83,1010,261,241,303,992,273,192,125,997,262,68,61,9
22857,570,783,48,68,362,768,239,318,364,928,167,146,393,1062,70,16,1097,545,59,83,1009,263,241,300,990,274,196,125,996,263,69,61,9
22858,559,784,55,71,362,772,236,311,366,928,168,146,401,1060,64,18,1097,544,59,84,1009,264,241,299,991,275,194,124,997,264,68,60,9
22859,559,782,55,71,358,773,242,312,363,928,171,146,399,1057,59,23,1096,545,59,84,1023,276,218,286,993,276,194,127,996,266,71,63,9
22860,557,781,54,72,356,775,246,311,366,929,164,145,389,1063,66,16,1096,545,60,83,1019,276,223,284,988,275,199,127,992,266,70,66,9
22861,557,782,55,72,351,776,252,307,352,925,169,153,386,1062,65,17,1096,545,60,83,1017,276,224,284,989,275,197,129,991,268,69,66,9
22862,558,781,54,70,336,780,266,303,351,926,153,137,359,1057,63,20,1097,544,59,84,1016,274,224,288,988,277,196,135,990,272,67,68,9
22863,559,780,54,70,328,774,275,311,341,919,156,145,351,1054,62,23,1096,544,60,85,1010,275,230,288,984,281,193,137,987,279,64,69,9
22864,558,780,53,71,318,778,281,307,330,921,155,143,327,1057,63,19,1096,544,59,84,1007,277,231,285,979,283,192,141,980,284,65,69,9
22865,555,777,52,71,306,782,292,298,316,915,160,153,310,1052,67,23,1096,544,59,83,1005,278,232,285,978,286,189,143,975,296,64,69,9
22866,556,776,52,73,297,777,304,301,297,907,174,162,290,1051,66,24,1097,543,60,82,1002,281,234,279,969,290,194,142,964,303,62,68,9
22867,560,767,53,72,290,769,316,308,290,899,190,174,291,1030,57,45,1099,544,59,82,995,283,242,278,964,293,196,139,962,302,62,69,9
22868,569,763,54,75,289,766,319,312,292,893,186,179,295,1029,54,47,1102,544,60,80,997,282,238,279,962,290,192,138,957,295,64,72,9
22869,573,758,53,68,296,759,310,323,291,885,187,187,292,1020,65,57,1099,541,63,79,993,284,239,273,954,291,195,140,952,295,64,67,9
22870,573,741,56,69,302,751,308,320,304,873,185,191,309,1017,61,53,1106,539,62,80,962,282,274,276,943,284,198,141,949,276,64,68,9
22871,582,719,58,70,314,739,309,321,320,867,172,185,327,1003,62,62,1113,538,57,81,946,266,295,289,927,266,193,146,929,263,71,67,9
22872,588,700,60,66,334,717,292,334,329,852,158,190,338,987,59,64,1119,533,58,80,925,260,307,289,916,258,187,143,917,256,66,65,9
22873,594,678,59,66,347,693,284,339,337,842,155,172,339,960,58,65,1122,530,58,83,917,255,315,292,908,256,184,132,908,252,66,63,9
22874,604,669,56,69,371,685,272,319,356,829,156,158,363,939,57,67,1127,521,60,85,908,248,315,295,894,248,187,134,889,242,72,59,9
22875,608,667,59,68,395,685,237,303,374,825,145,158,380,935,60,55,1131,508,59,90,898,236,317,295,875,239,189,135,875,231,64,57,9
22876,612,666,60,68,393,689,259,288,377,829,147,143,399,932,59,53,1133,495,54,94,890,227,321,301,879,232,175,138,874,221,63,60,9
22877,612,666,60,69,396,689,258,292,384,837,144,138,407,933,65,52,1133,484,57,93,880,205,341,323,875,222,164,145,867,210,66,64,9
22878,611,666,60,68,398,685,257,310,387,849,146,140,414,943,62,49,1137,469,59,95,858,211,343,292,869,205,160,155,862,199,65,65,9
22879,608,669,60,68,396,687,256,313,387,850,146,146,402,947,64,55,1140,451,50,97,855,204,332,287,864,195,159,162,858,190,65,69,9
22880,608,670,61,68,394,689,259,312,385,852,145,147,400,950,59,56,1138,441,53,98,849,194,332,291,854,189,161,166,850,184,65,67,9
22881,608,670,61,68,392,689,262,312,383,851,147,149,396,950,60,55,1134,437,58,97,848,194,330,290,854,188,160,166,851,183,63,68,9
22882,610,669,60,68,390,688,264,306,381,847,149,144,391,941,61,59,1128,439,56,93,849,192,326,294,857,185,160,168,852,182,62,66,9
22883,609,670,60,68,386,694,270,284,379,835,142,142,384,930,58,56,1124,441,59,95,844,196,332,276,858,179,167,175,852,177,65,65,9
22884,610,671,60,68,382,689,264,279,368,821,141,140,367,912,62,56,1119,442,60,93,855,175,317,307,858,174,170,175,854,173,69,65,9
22885,609,675,60,65,368,687,284,261,354,810,134,128,354,882,54,60,1120,442,60,93,854,166,319,316,855,171,169,167,849,167,67,64,9
22886,609,676,59,66,350,694,304,244,343,791,129,138,331,833,58,67,1120,442,60,94,852,158,323,324,851,158,164,168,847,161,67,61,9
22887,613,679,57,68,346,697,316,230,340,768,113,143,343,791,39,57,1121,440,60,95,858,158,317,322,861,158,152,168,856,160,70,61,9
22888,615,684,55,69,349,695,310,230,334,742,122,151,336,753,37,54,1120,442,59,94,860,152,313,332,865,154,146,171,861,156,67,59,9
22889,614,691,55,70,353,701,306,212,338,722,113,146,342,731,36,50,1120,442,57,95,863,152,308,335,868,155,141,170,862,157,70,57,9
22890,625,703,55,68,353,702,300,208,336,708,120,139,349,705,34,50,1120,443,57,94,865,153,304,332,872,154,139,172,865,156,70,58,9
22891,625,718,53,65,346,694,299,209,332,694,125,136,343,688,42,51,1120,442,56,94,863,145,309,340,867,146,145,176,865,150,69,55,9
22892,624,726,55,68,347,669,296,234,333,664,123,152,345,658,55,51,1118,442,58,93,865,147,304,334,868,145,148,178,867,149,68,56,9
22893,615,738,58,66,340,645,296,255,331,637,131,165,350,629,69,52,1119,442,56,95,871,144,297,335,873,139,146,180,874,141,67,59,9
22894,609,747,59,69,340,624,297,271,329,620,124,152,352,608,67,53,1113,440,59,96,868,144,300,335,870,138,150,182,870,143,70,57,9
22895,601,758,60,70,329,597,296,292,327,596,135,143,348,580,69,53,1112,441,59,93,859,140,312,339,859,139,157,175,856,143,70,57,9
22896,587,766,64,68,323,572,293,313,318,569,150,144,353,561,70,49,1112,439,60,94,859,133,311,343,853,137,160,176,853,139,62,59,9
22897,570,772,70,68,325,541,282,343,320,541,147,143,365,531,65,54,1112,439,58,93,853,140,318,334,847,142,166,171,843,143,67,59,9
22898,550,780,67,72,326,526,260,340,318,516,155,136,368,510,67,49,1113,439,56,95,844,138,325,340,838,143,169,165,833,142,68,59,9
22899,531,788,66,74,326,500,226,376,316,497,159,134,370,490,65,50,1112,438,57,95,844,138,324,340,835,142,168,167,832,143,66,57,9
22900,500,801,77,63,330,471,204,403,316,480,160,135,365,472,64,49,1112,437,55,97,841,145,329,338,837,150,162,162,833,152,68,58,9
22901,467,811,68,55,327,468,196,380,322,462,149,137,345,457,71,48,1111,436,57,96,840,143,330,340,836,148,160,163,832,151,66,57,9
22902,435,801,66,55,316,457,204,381,310,456,152,129,341,447,64,47,1112,438,57,94,840,144,332,340,833,150,160,160,830,152,68,58,9
22903,405,790,70,58,307,437,201,389,302,443,154,127,341,436,65,45,1111,437,58,94,843,151,328,335,838,154,149,158,833,156,66,59,9
22904,402,782,66,61,303,430,193,378,298,428,155,129,342,425,65,41,1111,437,57,96,844,149,328,336,838,152,146,157,832,154,66,59,9
22905,405,773,64,63,305,431,191,368,298,428,156,124,354,425,65,43,1113,439,56,94,838,146,334,342,831,153,151,159,827,154,66,62,9
22906,414,764,61,67,304,455,194,332,300,446,157,111,371,443,64,39,1112,439,57,96,834,144,337,348,824,153,152,158,822,154,66,59,9
22907,422,762,55,66,307,448,184,359,306,450,151,109,381,454,63,34,1112,438,56,97,829,156,338,329,821,162,158,158,814,166,65,60,9
22908,423,763,55,62,307,447,184,360,310,451,152,109,386,451,63,38,1110,439,56,97,818,176,347,305,818,182,166,149,811,177,63,65,9
22909,422,763,55,62,307,446,186,361,309,449,154,112,383,446,66,39,1109,436,57,98,804,196,366,276,811,190,178,149,807,184,59,68,9
22910,422,762,55,61,305,453,189,354,313,456,151,110,404,457,62,39,1109,436,57,98,811,205,348,266,813,203,180,144,809,204,59,74,9
22911,422,763,56,61,304,454,192,355,315,458,152,108,406,457,62,39,1109,435,56,97,803,212,357,256,805,214,188,139,800,216,62,69,9
22912,422,763,55,62,304,452,190,357,314,457,152,111,403,456,66,40,1108,434,59,97,804,216,359,252,808,216,186,140,801,217,64,70,9
22913,422,763,55,61,303,455,191,353,313,459,149,107,408,461,56,40,1107,434,59,97,805,224,357,240,810,227,187,141,801,226,67,68,9
22914,423,762,55,61,304,451,187,355,314,454,150,108,404,454,65,39,1108,434,60,97,800,227,363,237,805,227,193,145,802,232,62,70,9
22915,424,761,55,60,306,452,184,348,317,452,146,106,404,451,65,38,1108,433,59,97,799,226,364,237,806,226,190,148,801,232,63,70,9
22916,426,760,54,62,303,458,193,322,324,442,143,109,409,448,61,39,1105,433,61,96,794,225,372,238,805,224,186,152,798,232,63,69,9
22917,425,755,57,62,307,449,191,329,324,437,148,112,410,441,59,42,1106,432,58,97,801,222,327,242,798,219,186,161,788,227,67,70,9
22918,426,754,58,63,306,447,188,330,325,434,148,116,411,439,58,43,1105,433,58,94,782,217,384,246,799,218,184,160,789,226,66,71,9
22919,427,753,56,63,307,448,192,329,328,435,145,113,417,442,57,40,1102,433,60,93,781,215,384,250,799,216,182,164,788,226,65,74,9
22920,426,751,56,63,308,448,194,328,331,433,145,115,419,439,54,43,1097,427,61,97,778,216,384,245,787,220,187,153,786,222,66,74,9
22921,427,745,55,62,307,446,198,327,328,432,148,115,420,437,53,46,1098,427,61,96,784,210,380,253,799,205,194,165,796,205,66,66,9
22922,424,740,54,58,303,447,203,319,320,446,152,87,413,442,54,37,1099,427,61,97,797,176,362,302,800,182,196,192,804,180,64,63,9
22923,414,731,56,62,299,447,198,314,319,446,154,91,398,446,51,31,1098,427,61,97,802,162,351,312,805,168,196,198,808,166,68,61,9
22924,410,729,56,60,297,444,193,316,320,446,152,88,399,448,50,31,1097,427,61,95,818,162,329,309,819,166,186,187,817,162,69,60,9
22925,405,725,55,62,294,446,197,314,315,448,158,89,389,455,55,24,1095,426,61,96,817,154,335,315,822,166,184,178,814,159,80,62,9
22926,403,727,56,64,291,449,204,311,315,450,160,88,392,454,55,27,1094,423,61,96,822,155,326,309,828,165,188,177,824,158,73,65,9
22927,401,729,56,63,294,451,201,309,315,449,161,90,399,451,55,31,1094,420,60,98,830,152,317,314,836,153,183,184,832,157,71,66,9
22928,402,729,56,63,293,451,202,310,315,449,160,90,395,452,56,30,1093,418,60,99,833,151,313,313,839,153,188,183,835,157,69,65,9
22929,401,729,57,63,293,449,200,311,319,450,157,87,402,448,56,34,1092,419,59,98,841,163,302,297,850,169,180,173,844,164,69,69,9
22930,400,728,57,62,291,449,203,309,323,444,148,104,421,452,54,38,1092,417,59,99,850,169,288,289,858,173,177,176,852,173,73,63,9
22931,398,728,58,62,290,448,205,311,324,443,152,107,425,450,53,42,1093,417,58,98,858,170,277,289,862,177,180,176,853,172,74,67,9
22932,395,726,56,62,291,444,206,315,327,440,159,111,435,445,53,47,1092,417,59,98,856,173,281,289,859,181,186,178,852,180,73,71,9
22933,387,721,54,63,290,441,206,317,311,447,194,97,440,445,55,47,1092,417,59,100,849,175,290,286,854,183,190,176,847,176,67,76,9
22934,381,715,54,62,288,437,209,317,333,435,166,120,448,444,52,47,1092,417,59,100,868,175,267,291,873,182,183,184,858,186,72,66,9
22935,364,713,59,62,282,434,219,318,317,439,199,103,450,438,56,51,1091,418,59,97,875,175,261,292,874,182,186,181,867,190,69,64,9
22936,351,707,59,65,282,433,224,316,341,429,160,119,445,435,62,53,1090,417,57,98,878,174,260,293,876,182,188,186,865,195,68,70,9
22937,343,702,59,68,277,432,232,311,347,428,158,118,453,436,61,55,1089,415,58,99,868,174,264,291,872,183,186,185,859,190,70,67,9
22938,329,700,63,65,274,433,234,303,345,424,156,117,457,433,55,56,1089,414,58,99,853,176,283,282,854,188,197,173,850,183,66,79,9
22939,320,698,62,65,269,432,240,303,348,421,155,119,453,425,64,58,1089,412,58,98,843,168,295,284,848,177,197,184,845,172,70,67,9
22940,312,694,56,69,268,419,247,313,351,412,166,119,461,416,63,53,1089,413,59,97,830,157,312,299,840,165,200,182,839,157,66,65,9
22941,307,684,55,71,274,414,257,309,366,409,167,113,474,409,60,49,1089,414,58,97,825,141,320,318,826,143,207,199,826,149,67,64,9
22942,299,675,58,71,280,398,246,319,364,402,166,116,470,394,60,52,1089,412,58,96,815,138,335,318,814,139,205,193,820,142,62,64,9
22943,297,668,57,72,284,368,239,351,373,375,161,129,481,372,59,54,1087,413,60,95,806,125,343,336,806,126,195,200,803,130,65,65,9
22944,297,664,57,73,284,363,266,332,379,362,175,120,489,358,61,47,1087,414,61,96,786,118,367,349,803,123,177,193,795,129,65,61,9
22945,301,656,56,73,291,329,256,368,390,335,171,131,502,334,59,46,1088,414,58,96,791,108,349,356,794,121,179,196,788,124,63,66,9
22946,302,638,55,71,294,317,261,370,404,323,181,125,519,317,61,51,1087,412,57,94,779,105,354,354,789,112,179,200,782,113,71,69,9
22947,300,619,55,70,289,304,292,346,421,301,172,141,530,303,57,50,1089,407,60,93,770,110,372,338,789,112,179,182,785,110,62,66,9
22948,301,591,51,72,296,295,286,336,425,300,174,134,539,299,52,52,1091,403,59,91,788,92,358,362,792,104,177,184,788,100,65,64,9
22949,300,564,54,71,310,299,276,296,445,294,157,131,545,287,56,55,1091,403,61,91,795,88,348,364,795,97,169,187,793,95,66,63,9
