,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
21578,428,231,68,58,204,9,349,255,220,8,191,126,,,,,547,751,56,67,381,777,239,268,391,867,177,181,440,987,68,56,-1
21579,429,229,68,58,204,6,349,258,208,11,235,120,,,,,549,751,54,67,378,776,242,298,392,869,178,192,434,1003,68,58,-1
21580,429,229,69,58,205,5,351,259,210,11,235,122,,,,,548,751,54,68,373,773,247,306,387,872,181,192,430,1010,70,54,-1
21581,428,229,68,59,210,5,345,260,229,9,189,130,,,,,546,752,53,68,375,779,240,300,383,875,186,190,417,1015,67,56,-1
21582,430,230,68,58,211,3,341,263,230,9,189,129,,,,,544,753,54,68,373,780,240,298,383,877,180,186,416,1011,67,59,-1
21583,429,233,70,57,221,1,330,270,233,8,183,131,,,,,542,753,54,69,372,776,241,301,384,876,174,185,415,1003,72,58,-1
21584,431,238,73,54,227,3,332,272,238,6,177,137,,,,,544,753,54,68,370,776,242,302,386,879,172,176,404,1001,72,56,-1
21585,434,237,75,55,236,1,327,275,243,4,172,137,,,,,543,752,54,69,372,777,243,286,386,873,175,177,397,987,74,56,-1
21586,431,233,72,57,231,-2,339,273,242,5,175,140,,,,,543,753,53,68,374,779,242,284,387,871,175,179,413,987,69,54,-1
21587,428,230,70,60,224,-1,340,269,235,9,190,131,,,,,544,753,53,68,373,777,241,290,390,871,174,181,430,991,64,61,-1
21588,425,225,70,63,222,0,342,262,236,9,192,128,,,,,545,753,53,69,373,777,241,294,392,872,174,184,440,997,64,59,-1
21589,422,223,71,63,225,3,335,252,242,9,185,122,,,,,545,752,54,69,372,776,244,292,392,874,174,182,439,997,66,60,-1
21590,421,222,72,61,224,6,333,247,244,10,203,106,,,,,548,752,53,69,372,775,246,295,393,873,175,183,434,1000,68,59,-1
21591,418,221,72,63,224,7,333,243,254,10,194,104,,,,,548,751,55,68,374,777,245,285,394,870,175,182,443,993,68,58,-1
21592,419,218,74,58,226,9,327,235,254,11,198,100,,,,,546,752,54,68,375,782,245,259,391,871,178,174,464,982,63,57,-1
21593,413,216,78,59,229,8,319,237,259,8,197,97,,,,,546,752,54,70,373,781,249,262,394,870,181,176,472,987,69,55,-1
21594,411,216,73,63,232,9,313,236,265,10,192,96,,,,,548,753,54,67,378,776,237,293,396,862,180,197,493,994,71,61,-1
21595,410,218,73,67,232,9,312,236,266,10,191,97,,,,,548,752,55,70,384,776,232,289,406,872,180,187,511,992,78,57,-1
21596,413,216,76,61,233,8,316,234,264,8,191,99,,,,,553,755,56,65,397,781,223,276,413,875,189,178,519,981,85,62,-1
21597,415,217,73,61,233,8,318,235,256,8,199,104,,,,,556,757,59,68,405,785,213,268,417,875,183,173,526,969,82,65,-1
21598,419,218,73,59,237,2,312,242,248,8,191,115,,,,,556,760,61,66,405,786,215,270,440,848,172,197,536,958,77,64,-1
21599,425,217,73,59,239,-1,314,248,248,7,187,118,,,,,556,760,61,66,404,786,217,247,445,849,168,186,539,953,75,64,-1
21600,417,215,78,61,232,8,321,236,241,8,189,112,,,,,562,758,59,70,422,781,208,258,453,849,166,182,544,950,75,64,-1
21601,415,215,77,61,223,12,331,227,226,10,198,110,,,,,564,754,57,74,427,775,206,266,457,849,163,183,543,943,72,70,-1
21602,415,213,77,62,213,14,344,223,228,7,203,109,,,,,567,748,60,72,435,771,204,272,459,853,164,174,546,955,67,61,-1
21603,413,216,76,62,202,14,354,226,221,13,203,101,,,,,572,745,62,72,442,770,201,279,459,848,170,179,531,958,68,58,-1
21604,413,217,70,68,188,11,376,235,191,9,172,108,,,,,578,737,57,71,435,765,210,288,456,850,173,180,,,,,-1
21605,420,213,71,63,180,12,385,235,183,8,174,108,,,,,581,729,60,65,437,759,203,292,456,846,171,181,502,957,67,71,-1
21606,420,211,70,63,168,13,387,235,174,10,169,105,,,,,584,716,54,69,437,755,197,288,449,843,169,178,469,957,76,60,-1
21607,425,215,69,60,164,12,392,239,161,10,173,102,460,943,68,61,582,708,55,71,431,749,197,291,437,823,173,198,545,939,56,66,-1
21608,430,222,66,61,162,16,415,240,158,11,204,101,,,,,575,702,61,70,422,744,208,286,430,828,166,159,457,926,62,65,-1
21609,438,221,66,62,158,15,437,237,154,10,206,102,,,,,577,703,60,69,422,748,199,276,427,820,163,164,,,,,-1
21610,439,210,71,59,142,13,444,228,138,9,202,103,,,,,579,709,58,69,429,740,213,253,424,804,151,168,428,897,76,72,-1
21611,456,198,60,67,139,18,434,217,134,11,202,103,,,,,574,706,62,68,416,746,233,243,417,808,152,161,421,896,75,67,-1
21612,456,195,62,70,131,16,457,216,110,10,203,105,,,,,574,701,64,69,398,738,255,252,405,807,156,165,399,897,71,67,-1
21613,451,203,62,70,118,18,462,218,105,13,201,105,,,,,582,694,58,67,366,726,284,250,353,802,189,166,347,887,64,70,-1
21614,444,203,67,64,115,19,455,216,102,13,202,106,,,,,585,668,58,78,328,719,331,260,318,783,200,165,315,874,72,77,-1
21615,444,199,64,67,111,17,474,214,98,13,205,104,,,,,592,649,58,76,328,703,335,288,317,773,188,176,309,881,74,70,-1
21616,440,196,64,62,109,11,462,219,94,13,206,99,,,,,593,643,60,72,349,691,307,263,330,765,178,174,329,884,70,62,-1
21617,447,190,60,65,111,6,462,225,92,12,206,97,,,,,597,643,59,71,354,676,312,247,343,758,179,161,340,852,67,61,-1
21618,443,195,61,62,108,4,456,231,90,8,198,95,,,,,602,647,56,65,347,678,331,236,350,749,154,157,335,811,61,71,-1
21619,454,186,56,69,107,-1,464,235,87,8,197,93,,,,,604,651,56,64,345,684,327,223,345,737,149,160,333,787,59,70,-1
21620,453,180,58,71,110,0,463,229,84,6,198,94,,,,,605,652,55,66,331,689,338,210,332,733,153,155,324,770,63,67,-1
21621,454,184,57,69,109,-1,467,231,85,6,198,95,,,,,607,653,57,67,328,691,337,205,327,725,152,155,318,753,63,69,-1
21622,454,182,58,69,109,-1,471,229,86,7,199,93,,,,,615,652,54,70,334,690,329,204,329,718,146,158,320,750,61,66,-1
21623,455,186,58,68,107,0,474,231,83,9,201,95,,,,,618,655,55,70,323,701,343,187,328,716,148,154,321,742,58,69,-1
21624,456,188,60,67,111,3,474,228,86,10,203,95,,,,,621,658,54,68,324,706,345,182,329,709,153,150,324,727,61,64,-1
21625,444,200,64,61,101,4,463,233,81,13,211,96,,,,,624,663,53,68,323,708,352,182,329,708,156,144,322,722,59,61,-1
21626,444,206,63,57,98,8,455,235,82,12,215,101,,,,,624,666,53,66,329,704,335,180,332,702,160,151,327,705,63,61,-1
21627,446,208,63,57,98,9,464,234,86,10,214,111,,,,,626,671,53,64,354,681,298,209,342,683,156,166,344,678,58,54,-1
21628,458,207,60,62,101,11,472,231,90,10,211,120,,,,,630,674,54,66,357,665,298,230,352,661,148,167,357,651,58,62,-1
21629,458,203,61,62,101,14,482,224,93,9,210,128,79,5,86,9,630,678,54,66,356,652,297,233,351,640,152,179,359,632,64,60,-1
21630,456,206,63,60,98,18,484,219,111,11,184,133,,,,,631,681,58,66,366,635,281,253,357,624,158,181,369,616,65,61,-1
21631,456,206,63,61,89,11,495,225,89,9,223,138,90,7,74,11,635,684,62,66,367,621,282,273,360,618,157,169,369,607,64,62,-1
21632,459,211,63,57,85,17,514,219,107,2,193,174,90,7,72,18,635,684,65,69,360,611,293,281,358,603,162,174,372,594,62,61,-1
21633,466,205,64,57,96,25,505,212,118,2,190,173,112,6,54,34,638,685,68,70,360,612,299,279,358,606,164,167,371,595,63,60,-1
21634,483,198,63,58,132,18,465,219,142,0,191,190,129,-1,70,52,639,685,69,71,358,607,303,284,357,602,164,174,368,595,60,59,-1
21635,639,686,70,71,370,593,278,291,357,592,163,179,365,587,62,56,,,,,175,17,435,228,179,8,180,206,192,-2,66,61,-1
21636,511,202,56,66,206,27,414,236,213,31,186,198,236,21,72,60,638,687,72,73,372,590,278,294,358,590,163,176,368,584,61,59,-1
21637,640,688,72,73,379,610,285,265,359,605,161,160,370,597,61,56,,,,,231,32,389,234,239,28,179,206,267,23,71,59,-1
21638,,,,,246,29,374,240,253,27,181,205,306,16,67,64,640,689,73,71,360,617,306,267,361,613,151,159,367,607,63,57,-1
21639,640,691,72,69,361,620,319,270,360,623,146,156,361,620,56,57,,,,,269,-3,332,279,266,10,181,214,349,3,75,54,-1
21640,638,692,73,74,351,631,317,249,353,624,147,158,353,618,58,56,,,,,292,-1,322,271,286,4,178,208,377,-3,77,53,-1
21641,640,693,71,74,354,637,312,243,354,634,143,157,354,626,59,57,,,,,295,-27,276,324,295,-3,183,203,,,,,-1
21642,644,693,68,75,375,662,299,228,359,661,127,135,360,662,46,51,,,,,301,-21,272,331,312,3,183,172,382,3,85,13,-1
21643,648,696,68,74,379,674,306,211,,,,,370,692,41,53,,,,,308,5,318,329,332,3,181,188,398,5,74,23,-1
21644,652,697,65,74,384,687,303,195,368,683,112,150,370,715,40,52,,,,,356,23,283,307,358,32,185,192,407,27,78,57,-1
21645,,,,,375,29,270,300,382,42,181,206,450,42,73,58,652,700,65,74,390,701,293,184,369,690,109,152,374,737,33,54,-1
21646,653,701,65,72,391,702,293,185,372,701,104,149,371,748,35,55,,,,,386,36,255,279,387,42,185,215,452,47,77,55,-1
21647,,,,,391,51,257,259,388,46,181,213,457,50,71,57,653,700,65,73,391,701,293,187,375,703,105,149,371,750,38,51,-1
21648,652,701,65,71,388,702,294,186,370,705,106,149,372,740,34,53,,,,,383,47,259,275,390,54,174,202,453,60,74,56,-1
21649,,,,,389,69,261,248,389,60,180,201,455,66,74,55,651,702,65,72,388,701,295,190,369,705,106,145,371,734,36,52,-1
21650,650,703,67,73,384,703,300,187,366,703,108,145,369,732,37,54,,,,,388,75,245,244,397,80,166,193,456,75,72,54,-1
21651,651,703,67,72,385,704,299,187,368,705,109,143,369,736,32,55,,,,,397,79,244,242,402,80,166,199,450,79,68,54,-1
21652,653,702,67,74,371,708,318,176,363,712,110,138,,,,,,,,,388,89,244,237,401,84,165,201,441,82,71,59,-1
21653,653,704,66,73,371,706,317,179,357,712,110,135,,,,,,,,,394,89,230,241,398,91,167,203,416,92,76,57,-1
21654,,,,,391,89,225,241,393,87,167,196,393,90,71,60,655,705,65,73,373,704,314,180,359,704,111,136,,,,,-1
21655,656,705,65,76,378,703,308,180,367,701,112,142,365,740,47,80,,,,,384,92,237,234,376,84,179,193,380,92,64,58,-1
21656,,,,,368,96,260,226,360,89,175,182,360,90,70,62,656,705,65,76,375,701,310,183,368,702,110,151,362,765,36,55,-1
21657,656,705,65,76,369,704,317,181,362,705,114,153,358,765,41,57,,,,,347,98,283,223,340,87,185,181,342,93,69,58,-1
21658,655,706,65,75,368,705,318,178,361,706,115,155,355,764,42,57,,,,,335,103,300,213,332,90,192,176,334,91,65,63,-1
21659,655,706,65,75,373,705,315,179,370,709,111,153,363,774,39,55,,,,,331,106,300,206,328,100,201,175,333,102,65,63,-1
21660,655,705,66,77,374,704,314,182,,,,,367,774,36,57,,,,,332,107,298,208,331,110,193,172,331,109,69,62,-1
21661,656,705,65,76,375,704,314,181,374,710,108,152,371,774,34,58,,,,,330,107,300,210,328,114,196,169,330,111,68,61,-1
21662,656,705,66,77,375,704,314,182,375,715,110,154,373,776,34,59,,,,,321,112,307,200,325,122,196,158,329,121,60,60,-1
21663,656,705,65,76,377,704,311,181,378,715,108,157,376,778,34,54,,,,,317,111,312,202,321,121,192,159,320,119,62,62,-1
21664,657,705,65,76,377,704,313,181,378,717,110,155,375,778,34,56,,,,,318,108,312,204,320,115,196,164,318,111,65,61,-1
21665,656,705,65,75,376,705,313,181,377,717,108,154,376,779,32,56,,,,,320,109,308,201,326,116,193,169,329,116,63,63,-1
21666,,,,,322,115,307,195,328,123,188,164,325,123,62,61,655,704,65,75,376,704,313,181,374,719,108,152,378,781,31,54,-1
21667,655,705,65,75,375,704,313,182,375,718,108,156,,,,,,,,,328,114,301,199,335,122,186,166,334,121,66,61,-1
21668,656,705,65,75,375,704,314,182,376,717,108,157,376,780,32,54,,,,,340,120,286,193,341,135,181,158,344,132,63,56,-1
21669,,,,,346,117,277,199,343,134,183,158,349,129,65,57,656,705,66,75,377,704,311,181,377,716,109,157,376,781,34,54,-1
21670,,,,,367,103,256,219,375,113,173,179,376,114,74,54,656,705,65,75,378,704,310,181,377,717,110,156,379,783,32,59,-1
21671,656,705,65,76,393,704,293,182,377,720,109,153,377,783,35,60,,,,,373,93,255,231,383,96,178,191,401,98,76,59,-1
21672,656,705,64,75,375,705,316,180,376,721,107,154,377,783,33,62,,,,,372,79,262,233,381,79,184,193,426,76,77,51,-1
21673,,,,,381,48,236,267,373,45,187,204,434,53,75,52,655,705,65,76,374,705,316,181,373,722,107,154,376,786,33,59,-1
21674,656,705,64,75,374,704,315,183,373,722,107,156,376,789,32,58,,,,,376,28,243,286,380,25,180,207,435,29,82,51,-1
21675,654,705,67,75,390,706,296,178,373,726,108,150,375,794,36,55,,,,,364,23,268,291,358,19,205,200,427,22,79,51,-1
21676,654,705,66,75,390,706,296,180,374,727,107,151,375,795,37,56,,,,,350,29,289,275,352,16,205,195,415,17,77,54,-1
21677,,,,,347,26,285,282,353,13,189,200,408,17,80,55,655,704,65,76,389,706,297,178,374,728,107,155,375,796,37,57,-1
21678,,,,,342,24,290,287,342,20,188,195,401,22,76,50,654,704,65,77,388,707,299,178,372,732,106,155,380,797,29,60,-1
21679,,,,,338,28,292,284,341,25,179,190,399,25,80,52,653,704,66,75,389,705,297,180,372,736,108,153,,,,,-1
21680,650,703,68,75,386,704,299,183,372,740,105,154,,,,,,,,,343,34,287,271,340,27,175,189,395,26,77,50,-1
21681,649,704,69,72,382,702,308,204,364,761,118,150,,,,,,,,,330,30,299,275,335,16,184,199,383,17,77,53,-1
21682,647,702,71,72,376,703,314,220,361,774,130,151,395,890,65,54,,,,,320,17,293,277,334,10,179,201,373,11,78,51,-1
21683,,,,,316,18,294,277,328,9,178,201,363,10,83,57,645,700,70,73,375,704,314,229,363,779,130,151,391,896,65,58,-1
21684,,,,,315,18,301,280,323,9,184,202,366,11,85,51,643,699,71,71,375,705,311,235,365,782,128,156,385,899,65,64,-1
21685,641,698,73,69,376,702,307,245,366,784,130,163,381,909,72,62,,,,,313,16,307,283,320,9,189,199,369,10,81,51,-1
21686,641,696,72,67,377,702,306,252,366,789,140,173,389,914,68,64,,,,,307,9,311,298,317,7,189,199,369,9,80,51,-1
21687,641,693,72,66,389,693,293,283,378,801,143,164,396,918,71,64,,,,,304,4,313,305,321,3,186,199,371,6,76,52,-1
21688,640,689,75,67,397,692,282,288,380,800,151,170,398,921,73,63,,,,,306,5,314,303,323,5,185,198,373,6,77,51,-1
21689,640,685,71,69,396,692,282,293,385,804,157,173,409,925,73,63,,,,,305,0,312,305,320,3,188,200,372,4,77,50,-1
21690,634,680,71,67,400,688,277,305,394,806,155,178,415,933,75,61,,,,,310,1,302,296,322,2,187,203,376,7,75,49,-1
21691,,,,,309,2,306,298,324,2,185,204,376,5,78,49,633,673,68,69,401,685,278,311,396,810,159,179,425,940,72,59,-1
21692,628,670,66,65,405,685,272,308,402,815,164,174,434,941,69,61,,,,,312,1,300,309,329,1,180,206,382,4,77,48,-1
21693,620,665,68,65,412,686,261,297,404,813,173,170,461,932,74,60,,,,,336,3,269,305,349,2,170,204,415,6,66,40,-1
21694,617,658,71,63,421,690,239,269,416,818,165,156,494,925,71,58,,,,,340,3,267,309,354,-2,163,207,415,3,71,49,-1
21695,610,650,69,65,427,684,230,277,423,823,164,154,498,925,76,58,,,,,347,8,256,307,357,6,183,197,410,3,74,50,-1
21696,606,650,71,65,423,682,227,293,419,826,165,167,492,940,78,59,,,,,352,4,251,313,360,5,184,201,417,5,74,50,-1
21697,604,651,72,63,417,680,233,314,423,838,161,160,473,948,67,61,,,,,358,-2,250,320,365,1,186,206,427,4,75,46,-1
21698,604,651,72,63,417,679,236,327,423,843,156,164,452,956,68,63,,,,,361,-4,242,324,364,-2,189,209,431,4,71,40,-1
21699,605,651,70,64,416,680,239,328,419,846,160,164,447,957,69,67,,,,,368,1,243,322,365,1,188,205,435,4,73,47,-1
21700,,,,,343,19,303,297,359,5,191,208,419,6,73,48,605,651,70,64,412,680,244,329,415,841,161,168,441,959,67,61,-1
21701,602,656,74,61,408,679,249,334,412,842,161,173,432,968,72,56,,,,,341,9,300,318,355,10,184,206,392,7,75,52,-1
21702,,,,,338,12,293,316,347,8,163,205,372,9,81,56,603,656,72,63,407,683,249,332,410,843,163,172,434,970,68,57,-1
21703,605,659,68,61,403,686,254,332,410,843,159,175,430,971,67,58,,,,,324,16,285,286,333,9,168,203,362,8,80,58,-1
21704,,,,,322,10,301,304,325,6,178,201,355,6,79,58,604,662,67,60,401,691,256,331,406,843,163,181,419,976,72,58,-1
21705,605,665,65,59,400,697,258,327,403,848,168,182,411,976,74,67,,,,,323,7,292,306,324,5,172,197,353,4,74,59,-1
21706,605,663,64,60,399,698,258,330,401,853,167,183,403,982,78,66,,,,,318,4,294,313,322,2,172,204,357,7,79,56,-1
21707,604,663,63,61,399,699,258,330,398,852,169,182,400,976,73,74,,,,,315,6,311,323,323,3,174,204,370,8,81,54,-1
21708,601,663,63,62,404,702,252,317,397,844,169,177,405,967,69,67,,,,,317,8,290,307,322,4,179,205,,,,,-1
21709,600,659,62,63,405,699,251,316,397,844,166,173,404,965,70,67,,,,,312,9,297,305,324,3,183,206,377,7,79,52,-1
21710,602,658,61,63,403,697,253,323,395,848,165,174,401,967,70,71,,,,,317,11,291,295,329,5,179,206,379,8,78,52,-1
21711,,,,,319,11,294,295,328,4,182,207,373,9,80,50,602,658,61,63,400,694,257,327,393,849,161,175,396,968,69,73,-1
21712,601,658,61,63,398,694,260,330,391,849,156,180,389,974,71,71,,,,,319,7,290,300,328,4,182,207,380,6,75,50,-1
21713,600,658,63,65,392,695,265,333,446,150,169,160,379,973,72,73,,,,,321,12,284,292,331,6,180,206,385,8,75,51,-1
21714,599,659,63,64,387,693,271,341,366,854,176,184,363,970,75,76,,,,,322,9,282,298,334,3,180,207,,,,,-1
21715,,,,,322,11,283,294,335,5,176,205,375,6,79,51,586,661,62,68,386,694,266,348,358,856,178,186,358,973,74,75,-1
21716,581,660,58,73,353,704,309,341,351,860,170,182,340,975,76,72,,,,,323,12,288,293,331,4,181,204,369,6,80,51,-1
21717,568,665,54,72,339,704,320,345,331,875,190,169,326,977,75,71,,,,,324,6,286,297,328,1,178,205,359,3,76,54,-1
21718,559,674,54,74,338,715,312,332,333,871,182,174,328,976,72,74,,,,,325,5,284,297,328,2,174,206,358,3,76,54,-1
21719,551,670,58,75,337,715,318,323,335,855,169,179,332,967,68,73,,,,,321,7,289,297,327,2,171,206,355,3,77,55,-1
21720,552,666,57,73,345,714,300,309,331,845,168,186,330,965,70,71,,,,,324,9,286,291,327,6,171,206,353,5,77,55,-1
21721,553,660,57,72,339,711,304,313,326,848,169,183,327,967,69,71,,,,,325,11,283,292,324,7,176,206,355,7,76,56,-1
21722,553,660,56,72,332,712,310,310,318,847,169,178,319,964,69,70,,,,,326,13,283,287,327,7,173,207,354,7,78,56,-1
21723,554,660,56,73,318,718,323,303,307,855,175,175,305,972,68,69,,,,,326,11,284,288,328,8,171,205,352,6,75,57,-1
21724,553,662,58,73,313,718,325,304,302,854,176,180,301,971,68,77,,,,,320,13,282,288,325,12,161,202,333,7,69,65,-1
21725,551,662,58,74,306,719,331,302,288,853,184,180,285,974,73,71,,,,,329,16,288,309,322,13,156,201,327,10,75,67,-1
21726,,,,,325,17,284,307,311,11,161,198,318,7,72,64,550,664,57,75,,,,,279,864,186,171,273,979,73,70,-1
21727,551,666,58,74,280,703,360,347,268,864,178,170,256,974,72,73,,,,,319,11,294,318,307,12,163,196,313,7,74,65,-1
21728,,,,,299,10,324,318,292,11,172,202,303,7,73,61,548,668,58,79,270,707,372,345,255,864,174,173,241,976,77,72,-1
21729,550,672,55,78,263,710,378,344,244,871,187,179,235,986,75,67,,,,,298,11,272,288,276,7,177,198,293,5,68,63,-1
21730,551,679,53,76,259,717,381,333,235,872,190,176,226,987,76,66,,,,,286,7,292,293,276,8,170,198,289,6,70,59,-1
21731,549,683,54,75,247,738,375,295,228,871,176,159,215,980,76,68,,,,,273,14,314,289,266,14,171,186,282,8,69,60,-1
21732,,,,,255,12,351,316,253,16,172,190,266,10,74,58,549,683,54,76,240,737,384,299,220,870,177,163,208,980,78,70,-1
21733,549,685,54,76,218,726,426,308,217,868,176,161,209,975,72,66,,,,,255,18,343,309,254,18,161,188,262,11,73,64,-1
21734,549,683,55,74,238,741,387,287,218,866,173,164,211,972,71,68,,,,,242,17,367,312,248,15,164,189,253,8,71,62,-1
21735,505,281,59,32,247,27,326,293,245,21,165,186,252,15,71,59,551,683,55,75,238,739,386,291,218,868,175,162,212,973,69,68,-1
21736,507,279,56,38,240,24,337,299,237,23,172,188,249,17,70,59,550,684,55,75,216,724,429,314,212,871,179,159,207,974,69,69,-1
21737,506,278,59,39,242,40,336,279,241,34,172,192,249,26,70,60,550,686,53,75,212,723,432,318,209,874,177,153,200,976,70,69,-1
21738,510,279,58,39,236,41,348,276,241,34,170,192,250,27,68,61,548,687,52,78,206,727,437,314,196,869,183,160,190,971,70,70,-1
21739,509,281,57,40,222,40,369,278,227,35,182,193,252,28,69,59,545,686,52,79,198,730,444,307,185,871,187,153,175,968,76,64,-1
21740,509,280,58,39,222,34,371,287,225,31,180,197,253,24,71,59,546,686,51,80,196,732,444,300,183,866,187,152,173,961,78,65,-1
21741,509,281,61,38,216,34,386,288,221,20,166,205,250,23,71,58,546,690,55,76,191,735,447,289,177,861,192,146,168,948,76,67,-1
21742,512,281,60,38,208,36,408,282,215,21,173,203,,,,,545,689,56,77,184,739,454,276,168,861,214,135,166,929,71,71,-1
21743,511,281,62,38,204,38,421,280,214,24,171,196,227,22,71,59,546,690,56,77,179,742,459,269,165,859,218,134,163,922,71,72,-1
21744,512,279,58,41,199,40,430,274,206,26,165,187,214,20,72,62,547,690,56,77,178,743,459,265,161,855,223,138,165,912,70,74,-1
21745,509,277,56,42,194,35,433,279,198,27,158,183,197,21,76,60,543,690,57,77,167,752,470,251,159,854,221,132,160,888,67,79,-1
21746,507,278,55,41,193,31,426,287,192,28,162,183,190,19,77,62,546,692,56,77,171,755,463,242,155,841,227,131,166,872,64,78,-1
21747,507,280,55,40,180,33,437,284,179,30,168,179,181,24,69,62,547,691,57,77,188,750,447,237,170,830,219,139,175,844,68,85,-1
21748,507,279,54,41,169,36,448,279,171,29,182,186,177,28,67,60,549,690,57,76,194,751,438,235,179,820,215,138,182,825,69,77,-1
21749,508,278,53,42,162,43,450,266,160,43,209,174,160,39,76,58,555,690,57,78,204,753,430,228,197,809,186,140,192,810,67,78,-1
21750,507,276,53,42,155,48,461,258,150,50,220,172,155,50,68,59,558,691,56,76,229,752,401,228,214,785,198,150,217,789,66,68,-1
21751,507,275,53,44,153,49,460,255,150,51,212,173,156,52,66,60,560,689,56,77,240,747,389,225,239,763,191,157,239,765,64,54,-1
21752,510,277,53,41,144,63,473,239,150,66,213,165,148,62,63,66,567,692,55,73,259,740,379,236,251,747,186,155,244,745,64,62,-1
21753,509,275,50,42,134,61,480,237,150,67,203,169,145,75,62,64,573,690,53,77,280,730,357,241,278,729,166,171,273,726,59,57,-1
21754,510,277,52,40,128,68,488,231,150,74,202,164,144,80,63,61,583,690,50,78,288,724,353,236,286,722,161,169,280,714,60,57,-1
21755,511,277,52,41,122,74,495,225,144,80,205,160,135,93,61,59,590,690,49,79,290,720,354,234,286,715,162,165,282,709,58,57,-1
21756,509,277,52,41,120,79,498,220,136,86,202,173,136,105,54,61,591,690,49,79,270,718,384,214,286,712,174,161,283,704,57,58,-1
