,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
26334,1198,713,65,64,890,548,342,253,881,545,146,138,903,542,51,46,,,,,560,382,431,176,572,377,129,143,563,397,61,74,2
26335,1199,713,68,63,894,539,338,261,881,535,145,138,902,538,53,38,,,,,551,375,430,184,562,372,128,141,550,398,57,72,2
26336,1196,714,65,65,891,535,336,262,880,526,144,139,892,526,53,40,,,,,506,372,452,184,538,369,134,140,529,391,58,71,2
26337,1192,713,64,66,881,513,342,289,872,514,151,142,872,517,58,38,,,,,494,368,448,174,502,363,134,140,493,388,58,69,2
26338,1188,707,66,65,874,503,344,304,877,506,129,141,870,501,55,48,,,,,483,363,437,168,480,359,138,143,472,386,55,67,2
26339,1186,712,69,70,870,491,343,298,869,493,137,140,863,484,57,48,,,,,448,353,444,175,451,343,144,160,437,380,63,68,2
26340,1164,728,80,65,853,478,345,302,848,478,147,141,844,477,59,45,,,,,420,352,452,180,423,349,150,152,415,374,63,76,2
26341,1142,738,87,65,838,472,341,313,832,466,141,141,829,465,58,44,,,,,404,352,451,184,411,350,149,153,400,380,62,75,2
26342,,,,,385,355,454,193,396,349,155,157,385,381,59,77,1123,747,86,63,834,455,320,331,824,461,139,141,806,449,68,54,2
26343,1106,748,83,68,820,441,320,351,812,454,141,143,805,453,57,45,,,,,371,352,461,203,385,345,158,165,375,389,58,69,2
26344,1098,745,78,68,800,438,342,351,807,443,145,156,814,449,49,46,758,471,61,75,389,357,434,198,400,357,152,154,391,403,58,72,2
26345,1092,744,79,69,814,442,316,346,823,436,128,155,821,447,46,45,754,485,62,90,421,370,385,188,416,366,146,150,410,413,58,65,8
26346,1091,741,77,69,814,452,318,329,825,452,139,130,831,453,44,42,754,503,60,83,442,384,351,165,441,376,136,146,433,414,57,67,8
26347,1088,742,78,67,812,454,322,326,826,454,138,126,833,453,45,42,757,509,60,83,466,376,325,193,459,381,127,143,449,422,53,63,8
26348,924,701,62,78,809,448,319,331,823,442,138,137,831,441,45,44,759,513,57,77,474,374,323,206,464,378,123,165,464,418,49,64,8
26349,924,705,64,73,809,436,316,337,825,434,138,133,846,433,51,41,764,513,63,77,469,398,333,160,464,378,119,165,466,410,48,72,8
26350,917,707,67,74,811,431,308,343,819,429,145,130,847,428,55,41,763,514,64,78,460,397,340,161,453,377,111,145,450,413,46,53,8
26351,917,707,68,75,810,423,294,351,819,424,142,119,852,423,56,41,761,512,65,76,444,382,393,181,441,372,113,140,435,398,49,64,8
26352,917,707,68,72,805,420,283,354,821,426,141,110,851,423,55,41,759,512,63,75,438,384,391,177,436,371,111,139,429,395,46,53,8
26353,754,511,64,73,414,379,399,184,418,366,118,138,406,383,54,63,915,705,71,71,795,421,268,343,806,420,148,114,849,427,54,36,8
26354,752,515,72,73,400,374,410,196,406,363,126,136,398,380,55,66,1013,699,73,72,797,413,258,352,806,427,153,84,848,422,53,33,8
26355,916,690,71,67,792,415,259,327,804,415,151,103,843,415,52,36,748,513,69,76,389,375,421,195,397,361,134,141,386,382,56,70,8
26356,746,514,70,73,345,372,471,188,384,358,140,148,370,388,58,67,999,675,66,70,790,414,258,317,804,413,150,110,841,415,49,35,8
26357,984,672,70,72,786,412,259,318,801,413,145,106,843,416,48,35,743,510,60,72,346,371,465,187,376,355,140,153,364,391,63,73,8
26358,980,686,67,69,779,415,266,325,799,430,156,83,843,425,56,31,737,510,69,77,333,376,487,180,378,363,137,157,366,403,57,75,8
26359,971,694,65,74,790,421,242,330,795,431,162,87,842,426,52,33,737,515,72,75,333,379,483,176,359,371,155,153,356,410,57,78,8
26360,971,698,66,73,791,424,243,333,801,422,141,108,840,429,59,34,744,514,67,79,336,384,481,172,360,376,151,149,355,408,58,80,8
26361,970,700,66,70,792,427,244,330,803,424,144,113,842,433,51,30,747,510,63,84,334,390,487,166,358,379,154,146,353,399,62,79,8
26362,973,700,69,71,792,427,251,330,805,438,155,84,845,437,49,31,749,511,66,81,320,390,509,166,346,376,159,140,344,387,59,80,9
26363,976,700,70,71,793,433,252,323,811,443,139,80,,,,,748,509,64,81,318,384,508,173,345,373,159,141,343,387,61,79,9
26364,983,705,72,68,801,440,244,317,812,455,133,75,,,,,750,507,63,84,316,385,512,169,342,369,153,143,343,386,59,87,9
26365,981,699,72,69,797,439,248,317,817,454,123,79,,,,,750,502,60,88,308,386,517,168,335,371,150,139,325,393,67,75,9
26366,981,699,74,68,801,439,246,325,805,447,121,122,,,,,729,486,62,92,297,382,518,169,328,369,147,142,314,393,66,76,9
26367,981,700,76,69,799,441,246,321,805,445,129,126,,,,,708,474,75,85,284,378,497,165,313,367,154,144,305,387,62,78,9
26368,988,705,72,67,804,438,243,330,812,452,127,123,,,,,692,468,83,71,280,377,466,161,302,364,163,147,285,384,77,70,9
26369,991,708,71,63,802,437,245,334,814,451,128,120,,,,,674,453,88,68,291,370,402,166,301,356,162,154,289,379,73,68,9
26370,995,709,74,61,801,437,247,334,826,451,134,122,,,,,663,458,90,65,302,361,357,169,297,342,166,164,286,375,73,69,9
26371,992,703,79,61,799,438,254,329,815,457,118,110,,,,,660,457,91,67,310,359,343,167,300,341,165,159,290,370,68,69,9
26372,991,699,80,61,795,437,261,325,,,,,,,,,660,458,91,68,297,362,360,163,295,339,159,165,284,375,69,72,9
26373,1002,696,74,66,794,435,262,325,,,,,,,,,660,459,90,68,270,362,397,156,278,346,163,163,267,385,62,86,9
26374,1005,697,71,64,795,436,264,325,,,,,,,,,655,461,88,64,259,360,407,154,271,347,169,166,261,391,64,79,9
26375,1005,701,75,63,800,435,258,329,,,,,,,,,649,457,92,65,250,360,420,156,265,346,170,163,257,382,66,79,9
26376,1009,703,70,64,806,432,252,334,835,447,117,98,,,,,648,454,90,64,243,353,426,160,254,345,171,162,250,376,62,83,9
26377,1008,701,74,65,808,432,249,328,836,446,111,95,,,,,643,451,91,68,238,346,422,164,248,343,159,152,241,364,61,79,9
26378,1007,698,74,67,802,426,257,334,815,433,122,117,,,,,639,448,92,67,221,341,448,164,236,324,173,160,229,345,64,85,9
26379,1008,690,76,65,799,422,253,316,811,427,107,115,,,,,634,446,92,66,219,336,451,168,227,315,174,165,222,342,60,80,9
26380,1006,681,74,65,788,410,265,333,806,419,104,112,800,430,51,39,633,446,92,67,192,330,497,174,224,308,168,168,215,337,61,78,9
26381,1004,677,76,64,782,399,272,331,791,411,110,113,,,,,634,440,90,73,198,328,483,177,216,306,172,166,210,333,62,76,9
26382,1003,670,75,67,778,384,274,342,787,380,117,131,800,389,54,38,638,437,88,73,193,330,495,173,219,311,172,162,213,332,61,75,9
26383,978,666,72,69,768,372,280,350,784,374,106,114,,,,,645,435,84,76,222,336,448,167,239,320,160,154,232,338,60,78,9
26384,968,661,67,76,764,360,277,344,767,361,127,119,,,,,650,436,85,74,239,337,432,172,259,328,143,147,249,354,59,73,9
26385,967,655,65,75,761,344,283,362,759,344,132,119,,,,,663,439,85,72,268,351,412,157,275,336,139,146,261,365,61,72,9
26386,945,653,62,75,765,329,279,384,764,332,133,125,768,326,46,41,664,434,87,77,300,360,373,151,291,340,128,145,283,373,53,70,9
26387,948,645,62,75,758,316,290,395,766,322,139,121,770,316,52,48,663,434,92,74,308,360,376,155,297,346,123,149,288,379,53,68,9
26388,943,637,64,75,754,307,289,396,766,310,137,123,771,314,51,48,649,432,97,74,296,362,381,153,286,352,126,141,279,380,53,65,9
26389,936,632,61,75,761,304,276,381,764,307,137,124,,,,,634,429,96,71,294,364,360,149,284,354,122,137,282,382,40,62,9
26390,941,632,59,78,754,316,282,383,765,322,142,117,775,314,55,44,629,426,96,71,295,365,347,144,286,352,120,138,286,374,42,87,9
26391,945,639,61,76,759,326,275,374,767,333,145,121,775,333,51,45,626,427,94,71,281,358,370,155,281,352,121,138,278,381,47,83,9
26392,945,643,60,78,757,310,279,395,765,321,147,143,774,321,59,45,625,430,96,75,273,356,377,157,276,351,121,142,268,394,51,71,9
26393,948,643,59,79,763,297,269,412,770,309,150,147,780,299,62,51,625,430,96,74,260,357,392,153,265,351,127,144,259,393,53,74,9
26394,945,645,59,76,764,290,268,421,778,302,147,147,781,288,67,51,625,430,97,73,230,359,436,145,247,352,132,152,240,387,55,79,9
26395,941,644,60,73,772,259,254,447,767,277,154,155,778,264,73,59,626,432,96,71,202,361,478,146,236,348,133,158,233,383,55,83,9
26396,938,636,59,74,771,252,255,452,766,262,152,153,773,248,70,61,626,430,96,73,202,360,476,147,230,343,135,162,222,384,54,70,9
26397,934,633,59,75,770,250,252,453,757,252,153,151,764,241,67,60,626,430,95,73,200,357,476,149,213,342,158,159,212,379,59,70,9
26398,925,627,61,72,768,227,241,481,744,245,159,155,748,235,68,60,628,430,95,71,200,355,477,149,211,340,163,157,211,373,58,75,9
26399,933,621,65,75,770,246,199,431,742,240,157,162,745,229,67,61,629,428,94,70,205,355,466,148,213,336,157,153,211,366,58,74,9
26400,940,616,64,82,759,253,210,421,743,245,154,156,750,233,64,60,630,428,93,69,206,352,465,149,224,338,149,150,212,364,60,76,9
26401,941,619,61,84,760,254,219,424,748,247,155,154,756,236,68,60,630,428,95,67,203,350,473,150,227,336,152,150,222,364,59,76,9
26402,947,621,59,85,761,258,223,420,754,250,153,152,762,238,66,62,631,428,95,67,212,349,467,148,241,330,149,155,234,362,55,86,9
26403,947,626,59,79,762,259,224,421,755,252,153,150,764,244,67,59,633,427,95,66,217,348,459,152,242,331,152,157,236,363,56,85,9
26404,944,623,60,80,759,260,228,420,756,253,153,148,762,245,69,58,636,420,90,71,228,342,443,169,255,332,152,160,250,375,60,85,9
26405,944,624,60,79,757,260,232,423,756,253,154,146,761,245,68,58,636,414,86,70,250,341,413,171,269,338,156,163,257,388,64,81,9
26406,945,626,60,80,758,283,225,390,755,280,155,138,754,270,67,54,642,406,84,67,273,353,384,151,276,342,157,168,265,396,68,85,9
26407,947,626,60,86,748,325,252,337,761,316,146,130,757,317,55,45,646,406,83,66,288,359,381,149,288,358,154,159,278,413,63,81,9
26408,948,636,59,85,764,343,249,340,763,338,142,123,763,355,47,46,648,407,81,68,293,362,379,145,293,365,149,163,279,429,66,76,9
26409,949,646,57,85,767,352,245,337,756,353,135,120,760,370,48,36,652,411,81,69,293,362,389,151,299,370,146,167,283,449,63,72,9
26410,948,654,59,89,771,365,238,333,762,374,130,112,761,380,50,39,653,416,79,69,296,364,396,158,296,384,159,157,290,468,67,70,9
26411,950,656,59,90,770,370,246,329,769,379,119,108,762,389,47,34,652,418,79,66,308,371,359,161,294,392,170,167,292,492,65,68,9
26412,952,654,61,90,760,363,237,338,763,378,124,114,760,387,49,37,649,418,79,67,294,368,385,173,291,400,165,167,284,497,69,71,9
26413,954,649,60,91,752,363,251,337,758,375,126,117,755,386,49,40,646,415,77,68,279,362,418,178,291,401,162,162,279,486,68,73,9
26414,966,642,58,90,738,354,265,342,737,361,137,131,735,387,51,50,643,411,80,63,263,358,425,180,277,402,169,160,268,484,64,79,9
26415,969,627,64,86,730,349,272,339,730,356,141,134,733,386,51,48,642,413,81,62,262,355,445,185,277,404,166,157,266,486,65,76,9
26416,970,615,65,79,716,351,286,326,711,360,148,129,719,386,46,50,640,411,78,64,284,353,442,197,294,410,153,156,284,500,66,67,9
26417,969,609,64,82,694,348,306,326,689,361,148,131,672,388,70,64,638,401,75,78,294,343,428,232,294,420,160,153,289,515,65,66,2
26418,,,,,300,342,426,245,308,421,157,161,307,514,60,66,968,596,65,85,695,351,302,311,688,363,139,131,674,392,66,66,2
26419,975,588,63,76,691,359,305,298,685,375,130,131,674,401,64,75,,,,,316,350,418,240,326,430,143,153,320,520,65,61,2
26420,,,,,321,349,420,247,332,439,137,149,329,526,62,61,979,575,67,75,694,368,306,283,686,381,123,129,679,405,55,75,2
26421,979,571,65,75,689,372,312,276,686,383,124,130,681,405,51,75,,,,,317,351,419,246,328,446,138,146,324,534,62,59,2
26422,978,570,65,76,692,374,309,271,688,382,125,136,682,413,54,74,,,,,301,349,423,255,305,452,146,151,307,540,62,63,2
26423,632,406,75,57,294,356,432,256,301,468,125,153,294,560,61,65,979,573,66,71,706,384,297,259,701,393,111,140,,,,,2
26424,620,410,86,55,311,347,354,290,309,482,129,153,313,583,59,59,983,573,66,68,707,400,298,240,692,406,117,134,697,450,45,68,9
26425,985,577,67,66,701,407,306,232,683,411,117,133,686,460,50,61,626,411,85,53,318,347,335,302,312,503,134,148,326,604,65,57,9
26426,984,579,67,67,683,406,330,236,664,414,132,139,666,461,58,58,614,403,81,55,317,352,332,321,310,522,147,147,337,623,70,52,9
26427,983,575,66,68,674,412,340,230,656,418,129,137,661,459,53,62,610,401,76,54,325,354,321,341,318,539,147,149,355,641,68,55,9
26428,973,565,72,69,672,410,339,234,659,421,119,136,668,464,42,53,608,399,80,55,333,363,309,340,323,561,158,149,364,661,71,54,9
26429,973,562,79,66,683,404,323,241,668,416,115,130,,,,,601,394,79,58,346,369,276,338,325,574,164,144,374,670,72,53,9
26430,973,565,77,66,687,406,319,239,671,416,122,135,,,,,591,398,82,55,340,385,271,339,330,590,165,134,391,677,78,52,9
26431,975,566,79,65,696,406,308,239,689,412,117,141,684,469,51,45,565,392,91,55,341,414,254,317,323,602,174,134,399,686,76,48,9
26432,977,567,76,63,702,408,302,233,688,414,120,137,690,458,48,69,554,393,85,55,329,419,262,331,325,615,177,135,397,699,78,47,9
26433,980,569,72,64,702,411,304,229,685,416,123,135,687,459,47,67,542,398,83,64,329,422,254,336,329,620,175,136,416,708,74,52,9
26434,978,567,75,65,695,408,310,233,683,413,120,138,681,457,48,71,541,411,85,59,336,433,239,330,341,630,173,132,437,715,67,56,9
26435,974,567,80,66,687,407,321,237,685,410,114,133,,,,,545,422,83,59,349,443,229,308,372,619,166,142,466,710,68,54,9
26436,976,567,74,68,684,403,324,244,670,413,124,128,661,438,60,72,553,427,84,59,359,447,218,317,388,631,168,139,490,716,67,59,9
26437,979,571,74,67,679,403,326,240,660,412,130,133,657,436,53,69,545,427,82,58,362,452,214,321,402,637,167,144,496,729,70,57,9
26438,975,568,74,66,673,403,331,242,658,412,128,133,650,437,59,70,534,425,83,56,363,456,220,342,404,654,159,140,494,749,69,55,9
26439,972,565,76,63,674,400,330,243,661,411,125,134,651,445,55,70,528,421,79,57,362,455,218,353,404,670,160,133,496,759,67,55,9
26440,971,562,73,65,671,394,327,256,654,409,132,135,647,449,56,73,524,426,84,57,365,460,204,359,402,683,160,141,481,775,68,47,9
26441,965,566,81,64,667,395,337,230,654,412,134,136,649,460,53,70,525,422,79,60,368,457,201,375,402,701,157,129,477,784,69,47,9
26442,965,566,79,66,678,398,323,222,661,414,127,136,661,459,51,73,527,424,78,60,375,458,192,390,403,708,156,131,469,794,71,50,9
26443,969,571,79,69,686,405,311,220,668,420,122,133,664,458,52,75,529,423,76,61,379,453,183,411,393,719,160,132,458,803,77,52,9
26444,968,573,78,69,682,407,317,222,665,426,123,132,656,476,55,62,526,425,78,61,380,453,179,414,386,718,160,136,447,802,76,53,9
26445,968,575,78,69,672,410,327,219,659,427,129,153,656,482,50,68,528,429,77,60,378,452,183,418,369,715,172,142,425,804,78,58,9
26446,965,574,78,70,669,408,330,222,660,427,122,154,656,475,54,66,528,428,77,60,373,457,193,404,359,705,177,150,403,803,84,58,9
26447,964,574,77,71,669,407,327,221,660,426,121,153,658,472,52,68,530,430,75,58,366,469,206,359,351,679,163,149,374,777,77,59,9
26448,964,575,78,71,669,406,327,223,662,426,118,154,659,468,54,70,534,423,74,64,352,463,226,358,341,662,160,157,362,771,77,63,9
26449,965,576,79,70,678,401,321,231,676,427,108,127,666,459,51,75,533,430,75,57,345,463,234,358,335,660,169,160,358,769,78,63,9
26450,965,576,80,69,680,399,321,237,674,428,111,120,668,454,55,78,533,431,76,56,343,464,240,349,337,649,166,159,351,760,75,63,9
26451,965,576,80,70,683,399,316,237,679,418,126,141,670,453,54,78,535,431,76,56,340,465,245,339,334,644,166,153,346,749,71,60,9
26452,964,578,82,69,674,400,328,237,668,426,109,121,,,,,538,433,74,59,331,473,252,305,327,624,160,151,328,720,65,59,9
26453,964,577,82,70,675,402,324,234,,,,,,,,,540,433,74,59,328,474,250,265,305,610,164,135,310,687,64,56,9
26454,963,577,82,70,675,401,326,234,,,,,,,,,541,433,77,60,306,467,281,254,293,599,142,126,283,665,62,61,9
26455,964,578,83,70,670,402,331,234,,,,,,,,,546,437,79,59,297,469,298,240,283,582,143,135,271,648,65,64,9
26456,965,577,81,70,670,398,331,239,666,427,106,128,,,,,553,439,83,58,270,469,333,221,266,569,155,134,252,626,60,69,9
26457,964,577,81,69,674,397,325,241,,,,,,,,,560,441,83,61,256,461,350,225,247,558,159,135,232,615,67,67,9
26458,964,577,82,69,672,396,329,243,,,,,,,,,565,445,79,63,254,460,344,216,241,541,156,144,226,584,60,74,9
26459,963,578,82,69,666,393,333,247,,,,,,,,,564,450,81,62,250,462,347,203,232,525,166,146,225,560,63,71,9
26460,964,578,82,69,664,393,338,245,659,413,119,156,,,,,569,455,77,61,212,481,397,167,221,518,163,140,216,549,62,69,9
26461,964,578,83,69,663,391,336,248,658,415,115,153,,,,,573,456,78,61,208,475,406,158,225,496,167,152,219,529,62,70,9
26462,966,577,80,70,663,393,338,245,656,418,118,150,,,,,572,455,77,61,211,477,399,154,233,482,165,155,232,498,59,81,9
26463,965,578,82,69,662,393,338,245,662,420,110,163,,,,,573,455,77,61,217,475,387,155,226,472,171,149,227,472,68,66,9
26464,964,578,82,69,662,394,339,245,659,422,111,160,,,,,573,455,78,62,213,470,376,154,215,446,174,168,223,446,58,67,9
26465,965,577,80,70,663,395,337,241,659,423,113,159,,,,,571,457,78,62,207,451,386,165,212,428,164,162,212,429,63,64,9
26466,965,577,81,70,662,392,340,247,659,424,112,156,,,,,569,459,81,61,191,434,403,174,200,412,170,155,198,407,64,68,9
26467,965,577,81,69,663,392,341,249,654,422,120,141,,,,,568,463,84,59,180,422,410,180,194,398,166,156,193,394,65,76,9
26468,966,576,81,70,663,390,341,251,655,420,118,144,,,,,567,466,82,57,178,408,409,193,187,387,166,159,182,382,61,76,9
26469,967,578,80,70,660,391,344,250,656,420,118,146,,,,,566,467,83,58,176,399,414,205,174,375,179,157,179,374,63,72,9
26470,968,577,79,70,660,393,344,247,656,421,120,147,,,,,562,473,81,59,194,380,389,231,178,365,175,159,181,358,60,77,9
26471,967,577,79,70,661,394,339,243,656,420,124,147,,,,,562,474,81,60,188,376,400,237,177,360,178,158,177,356,61,80,9
26472,967,577,80,70,660,391,344,247,662,416,119,153,,,,,557,478,83,59,185,371,397,245,182,360,175,160,180,355,62,70,9
26473,968,577,78,70,659,396,342,237,657,415,128,153,,,,,563,480,82,60,192,377,414,238,190,366,171,153,190,365,69,65,9
26474,968,577,77,70,652,395,350,237,652,416,128,150,,,,,567,483,81,57,195,386,409,229,201,373,166,148,199,366,62,67,9
26475,968,576,78,71,651,394,352,238,653,416,127,149,,,,,568,487,80,56,206,388,403,230,209,376,160,147,206,372,60,61,9
26476,968,577,78,70,652,390,351,246,652,415,129,150,,,,,570,488,78,56,220,400,394,214,232,387,136,134,228,381,56,59,9
26477,968,577,77,70,649,392,354,241,650,415,134,150,,,,,569,491,80,63,260,385,338,251,246,388,119,128,241,385,52,50,9
26478,969,577,77,70,653,395,347,239,650,416,134,150,651,471,51,61,567,497,80,59,260,379,338,261,251,383,115,126,247,381,51,48,9
26479,972,577,76,69,657,406,345,223,650,419,133,149,,,,,559,501,85,57,250,373,342,263,246,374,114,123,243,373,52,48,9
26480,969,575,81,70,666,400,336,238,670,417,110,151,,,,,540,509,93,57,224,359,360,271,227,357,116,133,230,358,48,51,9
26481,968,575,81,71,664,401,337,239,,,,,,,,,526,509,87,58,219,350,337,273,216,349,112,130,218,353,44,51,9
26482,968,575,81,71,662,399,338,240,674,419,100,145,,,,,510,510,94,56,205,344,339,271,192,340,125,133,190,340,53,60,9
26483,969,577,81,70,659,403,340,234,673,418,105,150,654,454,73,83,488,517,92,54,192,335,322,255,172,329,130,139,169,334,57,62,9
26484,969,577,79,70,672,406,328,227,671,419,114,151,664,454,60,73,465,517,89,53,174,324,315,253,159,323,133,143,154,329,57,63,9
26485,970,576,77,71,677,412,322,215,668,419,117,147,666,458,54,72,451,506,92,62,154,319,328,250,145,319,142,143,138,325,58,63,9
26486,970,577,80,70,673,404,326,229,675,418,105,146,664,457,58,74,452,494,90,59,147,318,330,244,139,316,141,149,130,325,60,61,9
26487,969,577,78,70,674,405,326,227,673,420,109,143,665,457,58,70,452,481,90,65,142,318,333,234,130,314,147,149,122,323,62,65,9
26488,968,577,80,70,676,405,324,226,676,420,107,142,668,456,54,71,452,479,90,65,95,344,393,161,118,311,155,149,108,313,60,77,9
26489,967,577,81,71,670,401,330,235,677,420,102,142,666,456,56,73,450,476,92,65,81,335,416,170,107,306,159,149,98,306,65,74,9
26490,968,578,79,69,674,406,326,226,679,421,102,142,669,456,53,72,448,475,90,64,71,324,416,187,77,296,171,148,72,304,63,71,9
26491,969,577,78,70,679,411,320,217,678,423,102,140,668,457,55,74,445,474,90,60,57,317,421,199,56,287,170,154,51,298,65,77,9
26492,969,578,78,69,683,414,316,213,680,423,102,140,671,457,52,74,440,474,93,59,75,286,396,253,40,283,171,148,41,292,70,85,9
26493,970,578,76,69,684,414,314,211,679,423,102,140,671,457,53,70,437,472,94,58,59,292,405,239,26,285,166,151,22,299,63,79,9
26494,970,578,76,69,685,414,314,209,675,422,108,142,668,456,54,71,422,463,98,64,44,292,410,238,15,282,167,158,9,297,61,87,9
26495,971,577,75,70,687,416,312,206,674,423,112,137,670,455,52,66,405,459,105,61,40,297,387,228,6,283,164,159,-4,303,56,75,9
26496,971,579,75,69,691,416,309,205,676,423,111,135,674,457,48,70,399,452,99,61,40,304,363,214,3,284,160,163,-4,305,52,76,9
26497,972,578,75,68,691,415,310,207,674,422,113,137,674,457,48,72,385,451,109,63,39,307,352,210,6,289,143,164,-3,317,37,80,9
26498,971,578,75,68,685,415,315,207,670,423,115,138,670,456,51,71,378,451,107,62,45,316,342,195,4,286,143,188,-4,321,38,79,9
26499,972,579,73,67,688,422,313,195,671,423,117,136,674,456,47,76,368,441,112,61,-16,325,396,189,4,301,127,175,2,330,14,81,9
