,tail-1-left_x,tail-1-top_y,tail-1-width,tail-1-height,body-1-left_x,body-1-top_y,body-1-width,body-1-height,head-1-left_x,head-1-top_y,head-1-width,head-1-height,nose-1-left_x,nose-1-top_y,nose-1-width,nose-1-height,tail-2-left_x,tail-2-top_y,tail-2-width,tail-2-height,body-2-left_x,body-2-top_y,body-2-width,body-2-height,head-2-left_x,head-2-top_y,head-2-width,head-2-height,nose-2-left_x,nose-2-top_y,nose-2-width,nose-2-height,class
20504,762,548,61,70,696,588,197,304,715,712,181,168,829,822,64,57,1309,720,70,71,1306,452,182,286,1316,438,187,97,1337,431,64,45,-1
20505,760,541,59,68,696,578,206,301,727,712,183,162,836,820,69,59,1309,720,70,71,1306,453,183,285,1319,440,183,96,1347,435,59,39,-1
20506,757,536,61,65,697,573,215,303,740,706,178,173,848,824,65,59,1309,721,70,70,1305,457,185,281,1321,443,177,96,1347,438,54,41,-1
20507,758,532,59,64,695,571,222,307,759,711,167,166,857,826,66,61,1309,721,70,71,1306,461,184,278,1324,436,165,115,1345,439,56,41,-1
20508,758,531,59,63,707,570,217,305,771,715,166,160,867,825,62,61,1310,722,69,70,1302,459,189,280,1310,441,180,100,1348,439,53,39,-1
20509,761,526,53,67,706,572,222,296,780,717,162,155,870,824,64,58,1309,721,69,69,1306,458,184,282,1324,435,165,113,1349,440,52,38,-1
20510,761,526,50,65,703,567,228,306,783,721,159,156,871,826,63,59,1310,721,69,70,1307,459,182,280,1321,435,171,112,1351,439,50,38,-1
20511,755,533,55,61,702,569,229,302,788,720,155,157,873,826,65,59,1310,721,69,70,1306,458,182,281,1322,435,168,111,1350,438,50,39,-1
20512,751,531,57,64,683,565,249,304,780,720,154,157,864,827,64,56,1310,721,69,70,1306,456,183,282,1322,437,167,106,1352,437,51,35,-1
20513,750,532,58,63,683,565,245,302,774,727,157,148,862,830,61,47,1310,721,70,70,1304,454,184,284,1322,435,167,107,1352,436,51,35,-1
20514,752,527,52,64,683,564,243,297,774,729,154,143,861,822,57,51,1310,721,69,70,1306,453,180,285,1312,438,178,99,1347,432,59,40,-1
20515,752,527,52,65,676,573,255,271,773,730,155,132,857,815,55,44,1310,720,70,70,1302,456,187,280,1310,438,181,101,1348,435,55,37,-1
20516,752,528,52,62,687,550,230,305,772,731,153,125,862,809,54,47,1310,720,69,71,1304,456,185,281,1318,442,182,95,1351,438,52,35,-1
20517,752,526,50,63,686,550,231,304,774,734,153,120,864,808,56,49,1309,720,69,70,1304,458,186,280,1324,435,167,114,1348,439,53,39,-1
20518,751,527,52,63,676,569,256,277,776,733,153,125,865,810,55,49,1309,721,68,70,1304,460,186,280,1324,438,165,110,1346,440,56,40,-1
20519,746,530,62,65,677,563,255,294,781,734,153,130,870,809,54,55,1310,721,69,70,1303,461,189,278,1325,436,166,114,1346,440,56,40,-1
20520,747,532,59,64,679,560,251,303,786,736,150,133,872,814,53,55,1310,721,69,69,1306,458,184,280,1324,436,171,112,1352,440,52,39,-1
20521,750,525,53,67,685,550,240,308,784,727,152,131,874,806,55,53,1310,721,69,70,1305,457,184,282,1324,436,168,108,1355,437,53,36,-1
20522,748,523,51,70,682,551,246,297,772,724,162,121,871,798,54,53,1309,721,69,70,1304,456,185,282,1324,437,165,103,1354,436,55,36,-1
20523,746,524,52,68,683,551,242,292,767,720,165,123,868,794,53,53,1310,721,69,70,1306,454,181,284,1326,435,163,104,1352,434,58,37,-1
20524,748,522,51,70,678,551,249,286,768,715,160,121,867,787,55,50,1310,720,69,70,1306,451,181,287,1331,434,152,100,1349,429,60,39,-1
20525,747,524,51,68,678,550,246,284,771,716,157,117,867,786,55,52,1310,721,69,70,1306,452,181,287,1327,436,158,100,1351,432,55,36,-1
20526,744,522,52,67,677,549,248,285,771,715,156,118,865,788,55,48,1309,721,69,70,1304,454,184,283,1308,440,182,96,1353,436,50,34,-1
20527,745,523,51,66,676,548,246,287,772,716,154,118,864,789,55,48,1310,721,69,70,1305,453,183,285,1307,439,185,95,1350,433,53,35,-1
20528,745,523,52,66,676,549,250,286,778,715,153,119,871,785,53,52,1310,720,69,70,1301,456,189,281,1309,442,181,98,,,,,-1
20529,742,522,53,67,675,550,257,286,785,716,151,121,873,787,52,50,1310,721,69,69,1303,458,189,280,1324,436,165,111,,,,,-1
20530,743,523,52,66,677,549,252,289,783,717,149,121,870,789,53,50,1309,721,70,70,1303,460,187,279,1326,436,162,114,,,,,-1
20531,743,523,53,67,677,548,248,289,778,718,152,119,864,795,54,45,1309,720,70,69,1303,460,188,278,1324,436,165,113,1344,441,58,38,-1
20532,743,523,53,66,677,547,245,294,773,719,156,120,864,795,54,47,1309,720,70,71,1303,458,188,279,1310,442,179,99,,,,,-1
20533,743,523,52,66,678,546,241,297,774,721,154,119,866,794,52,50,1310,720,69,69,1302,456,187,280,1306,439,186,98,,,,,-1
20534,742,521,53,67,678,547,242,297,775,722,154,119,871,793,50,51,1309,720,69,70,1303,455,186,282,1306,439,185,100,,,,,-1
20535,742,523,54,66,676,547,245,298,777,723,153,120,871,795,51,50,1310,719,69,69,1303,455,189,282,,,,,1321,435,51,46,-1
20536,742,522,53,67,678,548,248,297,777,721,158,124,875,794,53,54,1311,719,68,69,1301,455,190,281,1300,435,191,111,1325,437,56,37,-1
20537,741,524,54,66,677,548,248,294,778,721,154,120,872,793,50,51,1310,718,68,70,1302,452,188,283,1300,432,191,111,1317,432,61,43,-1
20538,742,521,52,67,676,547,246,295,774,723,155,117,868,794,53,49,1311,718,68,69,1303,453,188,281,,,,,1318,432,61,43,-1
20539,741,519,52,67,676,545,244,299,773,723,157,117,868,794,52,50,1310,718,68,69,1302,454,189,281,1301,433,190,114,1315,433,60,44,-1
20540,740,524,54,65,674,545,246,297,770,720,155,119,865,793,54,49,1311,717,68,70,1300,457,192,277,1303,433,185,118,1310,434,56,49,-1
20541,739,524,54,65,676,546,241,296,771,725,154,114,868,791,54,50,1311,718,69,69,1302,458,191,277,1304,434,184,118,1306,434,56,49,-1
20542,737,523,54,66,674,545,244,295,769,722,156,116,867,791,55,50,1311,718,68,70,1300,456,192,280,1302,433,183,116,1310,434,60,43,-1
20543,738,525,53,67,675,546,241,299,762,720,159,121,859,795,52,51,1311,718,68,70,1300,457,193,279,1302,433,182,117,1305,433,55,51,-1
20544,736,524,55,67,680,549,228,302,750,723,158,126,845,806,57,51,1312,719,68,70,1301,458,192,279,1304,435,178,117,1304,435,57,50,-1
20545,736,525,55,66,678,547,227,299,748,721,159,124,847,802,54,47,1312,718,68,70,1302,458,190,277,1304,433,181,118,1307,434,56,49,-1
20546,734,532,59,62,677,548,230,296,749,722,160,121,850,800,52,47,1311,719,69,70,1303,460,189,275,1306,434,179,119,1309,436,58,48,-1
20547,735,526,55,67,678,548,232,301,751,722,164,123,854,801,53,48,1312,718,68,70,1302,462,191,273,1307,435,177,120,1308,439,60,45,-1
20548,733,525,56,68,676,546,234,302,754,722,162,124,855,802,52,47,1312,720,68,69,1302,462,190,274,1307,435,178,118,1309,439,61,45,-1
20549,734,525,56,69,676,546,237,301,754,720,165,123,857,797,53,49,1312,720,67,69,1302,461,191,275,1307,435,178,119,1309,438,60,46,-1
20550,736,526,54,67,675,546,239,297,757,720,162,119,858,790,52,50,1313,720,69,69,1299,465,194,270,1309,438,176,116,1321,439,61,47,-1
20551,735,525,54,67,673,544,243,299,760,718,162,120,861,789,54,52,1312,720,68,70,1302,464,191,271,1308,439,178,113,1323,441,63,42,-1
20552,735,524,55,69,672,544,245,297,761,718,161,118,858,788,52,51,1312,721,68,69,1301,466,192,271,1309,439,175,115,1324,443,63,42,-1
20553,734,524,54,68,674,544,241,299,760,718,162,120,860,790,58,52,1311,719,69,70,1301,465,192,271,,,,,1322,442,63,41,-1
20554,733,525,56,67,676,545,241,301,760,720,165,121,864,792,54,54,1312,719,69,70,1301,465,193,271,1308,437,176,118,1317,442,62,44,-1
20555,734,525,56,67,678,547,238,299,760,721,166,120,864,794,55,55,1312,720,68,70,1300,467,194,269,1307,441,179,112,1322,446,66,38,-1
20556,734,524,56,67,677,546,240,301,762,721,163,120,863,794,54,54,1312,720,68,69,1301,465,192,272,,,,,1326,447,64,36,-1
20557,734,526,55,66,677,546,240,300,760,721,164,122,862,795,54,52,1312,720,69,69,1304,466,188,271,1309,438,177,115,1323,441,62,45,-1
20558,735,525,56,67,677,546,239,302,761,723,162,120,862,796,54,52,1312,719,69,70,1304,466,189,271,1300,450,183,107,1306,446,64,45,-1
20559,734,525,56,67,678,546,237,304,760,723,162,122,862,797,54,51,1313,720,69,70,1302,466,191,271,1297,450,180,107,1301,444,62,49,-1
20560,734,526,56,66,678,547,237,303,760,723,163,121,859,798,58,53,1314,720,69,69,1303,464,189,273,1297,448,182,108,1302,442,61,48,-1
20561,734,527,56,65,678,547,237,303,761,722,160,123,861,802,54,50,1314,718,69,70,1308,462,182,273,1311,437,173,113,1319,438,56,47,-1
20562,734,525,56,68,677,547,235,302,758,722,158,123,850,805,53,47,1313,719,69,71,1305,464,188,272,1310,441,177,109,1330,446,64,36,-1
20563,736,524,55,67,675,545,236,296,751,721,162,118,845,800,53,44,1315,718,69,71,1306,464,187,273,1304,450,185,106,1332,441,71,46,-1
20564,734,525,55,66,673,545,239,295,749,719,165,117,840,797,53,43,1314,719,67,69,1303,458,207,280,1315,447,184,111,1331,440,56,48,-1
20565,733,524,56,66,675,545,234,294,747,722,164,114,836,800,55,41,1316,719,69,70,1305,464,189,273,1304,449,183,116,1308,444,62,51,-1
20566,734,525,55,67,677,546,230,297,746,724,163,118,834,807,55,42,1317,719,69,70,1301,465,193,273,1295,450,183,110,1297,439,63,55,-1
20567,735,525,55,66,679,548,225,300,748,727,157,117,831,809,61,45,1317,719,67,68,1298,465,196,271,1288,450,187,111,1292,442,66,54,-1
20568,732,524,57,69,678,549,223,307,750,731,159,126,809,821,64,38,1319,718,67,69,1296,463,200,272,1285,451,185,110,1288,444,64,56,-1
20569,734,525,56,68,672,556,237,307,748,743,154,121,771,825,56,40,1320,720,67,67,1294,462,202,274,1285,451,177,112,1287,446,63,56,-1
20570,735,524,55,68,676,557,222,303,731,748,150,118,742,825,57,36,1319,719,67,68,1294,462,201,273,1285,451,179,111,1286,444,65,56,-1
20571,735,525,55,68,675,553,211,297,723,743,141,115,729,817,57,39,1320,719,66,68,1294,460,200,275,1282,450,185,111,1283,441,64,54,-1
20572,736,524,55,70,675,552,205,300,710,746,140,114,732,824,50,33,1323,718,66,69,1298,462,196,272,1284,449,189,110,1290,440,61,52,-1
20573,733,523,56,71,673,551,212,319,704,748,144,121,721,823,57,43,1324,719,65,68,1302,464,190,271,1292,450,181,109,1299,442,64,50,-1
20574,735,523,54,68,673,549,212,322,698,749,144,118,710,825,63,41,1324,718,64,70,1304,461,187,273,1290,448,187,110,1300,439,62,49,-1
20575,737,523,56,70,678,551,199,301,698,749,138,111,715,828,60,31,1323,715,65,71,1306,453,185,279,1299,433,190,126,1310,429,59,52,-1
20576,738,521,53,69,679,550,197,305,695,751,136,113,716,830,59,33,1322,714,65,72,1308,453,182,277,,,,,1328,430,64,49,-1
20577,737,519,53,71,679,549,198,308,693,760,136,105,721,834,57,31,1321,714,65,71,1311,454,178,276,1324,437,169,108,1340,431,62,49,-1
20578,738,518,53,72,677,545,203,330,692,765,139,108,721,837,53,40,1321,714,64,70,1313,448,174,284,1323,436,172,112,1341,426,69,49,-1
20579,738,520,54,71,678,545,203,331,692,767,139,109,721,845,53,39,1322,714,64,70,1308,449,197,278,1326,434,172,113,1343,425,72,48,-1
20580,738,518,54,71,679,545,202,333,692,786,149,82,731,854,51,29,1321,714,66,69,1306,454,200,273,1329,437,168,113,1349,430,68,48,-1
20581,738,515,55,72,679,546,199,339,687,778,147,123,731,861,48,33,1322,714,64,70,1308,457,196,273,1325,447,174,111,1349,441,70,43,-1
20582,741,518,52,71,680,548,201,334,687,779,147,118,,,,,1322,715,65,70,1308,454,196,277,1323,446,177,114,1347,439,61,47,-1
20583,742,518,52,71,681,547,201,332,689,788,147,79,,,,,1321,714,66,70,1308,456,196,274,1330,440,167,112,1348,436,66,46,-1
20584,743,519,52,70,680,548,203,323,684,781,160,76,,,,,1322,716,66,70,1312,461,177,274,1318,453,180,109,1344,446,70,43,-1
20585,743,518,52,70,679,550,204,317,681,778,162,73,,,,,1321,714,66,71,1312,455,177,276,1318,448,179,110,1343,439,68,45,-1
20586,742,518,53,70,685,551,192,304,682,779,164,70,,,,,1321,714,65,73,1313,459,174,272,1320,448,174,107,1344,441,70,43,-1
20587,742,520,53,70,684,551,195,302,682,777,164,72,,,,,1322,714,64,72,1314,457,173,276,1319,447,178,112,1348,441,65,46,-1
20588,741,519,53,71,686,551,192,301,683,777,165,73,,,,,1321,714,65,72,1311,455,189,274,1322,445,174,112,1348,436,64,46,-1
20589,741,519,54,70,685,549,192,306,684,779,167,71,,,,,1323,715,66,71,1314,459,174,275,1316,450,184,115,1346,443,63,46,-1
20590,742,519,54,70,684,548,198,322,691,789,157,66,,,,,1321,715,66,71,1315,455,171,277,1319,447,179,118,1344,439,58,48,-1
20591,742,519,53,68,684,545,196,330,689,787,152,74,,,,,1321,714,66,73,1314,450,172,282,1316,443,181,119,1346,435,61,46,-1
20592,742,518,53,69,683,545,196,333,692,790,146,75,,,,,1322,715,66,71,1313,453,175,283,1316,450,185,122,1351,443,61,48,-1
20593,742,519,54,68,682,546,197,333,684,780,149,116,,,,,1322,714,66,71,1309,453,194,280,1318,445,184,125,1350,436,60,51,-1
20594,742,516,53,70,683,546,196,337,688,780,148,120,739,860,47,34,1321,714,66,72,1310,450,191,279,1316,443,186,126,1349,435,63,51,-1
20595,742,517,55,69,683,549,196,335,690,783,145,120,735,861,52,36,1323,714,65,72,1313,462,176,273,1316,455,185,116,1347,445,62,48,-1
20596,742,515,54,70,686,551,194,336,691,784,144,123,727,862,58,39,1322,713,65,73,1316,455,170,280,1320,449,180,126,1345,440,58,51,-1
20597,744,514,53,70,687,550,192,339,690,786,145,120,725,864,57,38,1322,713,65,72,1311,450,189,279,1316,442,187,129,1349,433,62,53,-1
20598,745,514,54,74,684,552,197,338,689,787,144,119,724,869,55,33,1323,713,63,71,1313,457,175,277,1315,451,190,123,1352,442,65,51,-1
20599,744,515,55,72,686,552,195,337,689,789,143,116,723,870,55,31,1322,713,64,71,1309,453,193,278,1316,446,189,128,1353,438,63,53,-1
20600,746,512,54,76,684,551,199,335,682,780,153,119,721,859,54,36,1322,713,65,72,1312,447,190,282,1318,438,189,134,1353,428,68,55,-1
20601,747,514,53,76,677,549,210,336,684,761,150,125,703,840,56,49,1322,713,65,71,1308,455,197,278,1314,450,192,124,1352,441,64,50,-1
20602,748,515,52,75,675,547,213,335,677,755,153,123,686,827,60,56,1321,714,65,71,1310,451,193,280,1314,445,193,132,1351,437,64,53,-1
20603,749,518,56,68,675,545,215,342,671,756,155,129,681,833,62,54,1321,713,66,72,1311,447,191,282,1317,439,190,136,1354,432,64,52,-1
20604,749,517,56,68,673,545,217,335,673,754,153,121,685,825,51,49,1322,714,65,71,1310,451,194,282,1321,447,185,130,1355,439,65,53,-1
20605,749,517,56,68,669,548,224,324,665,752,158,115,666,808,59,59,1323,713,63,72,1311,448,191,281,1318,442,190,133,1357,435,67,52,-1
20606,750,519,55,65,666,550,230,319,663,750,156,113,652,796,56,58,1322,709,65,76,1313,445,188,284,1318,437,188,137,1356,426,70,54,-1
20607,750,519,55,66,662,548,233,324,661,748,145,119,648,788,52,60,1321,709,65,75,1311,445,190,282,1316,435,190,137,1354,425,69,52,-1
20608,751,521,54,66,659,549,237,321,659,746,142,119,642,784,53,63,1321,709,64,75,1310,453,194,278,1317,448,190,127,1352,440,64,51,-1
20609,750,519,54,65,662,554,219,300,652,744,145,118,634,786,55,64,1321,709,65,74,1310,452,193,280,1321,449,184,129,1353,441,60,53,-1
20610,751,519,54,66,662,555,218,299,652,743,141,120,633,783,54,64,1321,710,65,73,1312,449,189,280,1320,443,187,134,1357,434,67,55,-1
20611,751,520,55,65,653,551,229,305,640,740,149,119,626,780,55,66,1321,710,66,73,1313,447,188,281,1316,438,190,137,1357,428,68,54,-1
20612,752,520,55,66,651,550,232,307,640,738,138,120,626,773,53,63,1321,708,65,75,1317,433,182,293,1319,431,185,140,1354,420,71,51,-1
20613,753,523,56,67,648,551,235,305,637,735,138,122,626,774,45,52,1321,708,65,75,1311,446,192,281,1317,436,188,135,1351,428,67,52,-1
20614,753,521,54,67,643,548,244,307,627,732,137,121,618,765,54,60,1321,708,65,74,1312,449,190,280,1317,443,188,135,1349,436,65,52,-1
20615,757,522,55,68,637,548,253,304,623,722,134,125,615,763,52,62,1320,709,66,75,1312,447,189,282,1317,438,188,135,1348,428,65,54,-1
20616,758,523,54,71,639,549,251,302,627,718,129,127,616,766,52,59,1320,709,66,74,1318,433,177,293,1316,432,187,142,1349,421,70,54,-1
20617,760,522,54,73,644,549,243,304,637,718,122,130,628,775,45,50,1321,709,65,74,1318,432,178,293,1322,430,180,143,1353,419,70,52,-1
20618,762,520,54,75,646,551,243,302,643,719,119,129,634,776,42,46,1321,709,65,73,1312,449,190,280,1320,442,185,135,1353,434,64,52,-1
20619,763,521,53,75,649,552,241,301,648,719,117,129,,,,,1321,709,65,74,1312,450,189,279,1315,443,192,138,1356,433,59,55,-1
20620,764,521,53,74,649,552,243,299,651,720,114,127,639,777,40,43,1321,709,65,74,1314,448,185,279,1316,442,193,139,1358,433,65,53,-1
20621,764,521,53,74,646,552,246,299,641,720,125,124,634,770,43,50,1321,709,64,73,1313,448,186,278,1313,438,196,137,1360,428,69,53,-1
20622,764,520,53,75,648,552,245,298,644,717,118,126,,,,,1320,708,64,74,1318,434,182,289,1318,431,186,144,1353,419,71,53,-1
20623,764,521,54,73,648,554,248,293,643,710,113,129,628,757,45,48,1321,708,64,75,1313,444,188,283,1318,434,185,137,1349,425,71,52,-1
20624,769,520,52,74,643,554,255,287,633,705,122,125,624,751,45,50,1321,709,64,74,1312,449,189,279,1314,442,191,139,1345,433,62,54,-1
20625,770,517,51,76,643,554,254,288,631,707,125,123,622,749,45,52,1321,709,64,73,1314,449,183,279,1315,443,191,140,1348,435,63,56,-1
20626,772,519,51,73,642,554,253,288,630,703,126,127,623,752,44,54,1321,710,65,73,1313,448,185,280,1313,439,192,141,1345,433,62,52,-1
20627,773,519,51,72,642,554,255,289,629,700,123,131,622,746,50,65,1321,709,65,74,1312,433,177,305,1314,434,190,142,1346,424,68,52,-1
20628,775,521,50,72,643,556,253,287,629,699,122,132,623,743,50,66,1321,709,64,74,1318,433,178,293,1316,431,189,146,1352,421,70,52,-1
20629,774,521,51,72,643,555,253,289,629,695,124,136,624,746,49,66,1321,709,65,73,1311,450,190,279,1317,442,191,137,1360,435,64,53,-1
20630,775,521,52,72,644,555,253,288,631,694,124,135,625,747,50,65,1321,708,65,74,1313,447,187,282,1319,441,191,142,1365,435,62,52,-1
20631,777,521,52,73,647,555,251,288,639,692,124,136,632,749,51,63,1321,709,65,74,1314,446,186,281,1316,435,191,140,1364,427,68,52,-1
20632,778,520,51,75,647,555,254,286,640,691,124,135,633,749,51,63,1320,709,65,73,1317,433,184,291,1319,430,186,142,1358,418,71,52,-1
20633,779,521,51,72,647,556,254,286,642,689,124,136,637,751,50,64,1321,709,63,74,1312,443,189,285,1323,434,178,135,1348,423,72,52,-1
20634,780,521,50,74,648,556,255,287,643,688,123,140,641,758,58,69,1322,709,63,74,1309,457,195,275,1321,452,182,118,1348,444,59,49,-1
20635,780,520,50,75,649,557,253,284,645,692,122,137,643,767,52,60,1322,709,63,74,1311,457,189,275,1319,453,182,130,1346,445,63,54,-1
20636,780,520,50,74,654,556,247,288,650,692,118,139,650,768,43,57,1322,709,64,73,1316,452,171,280,1316,452,185,141,1348,443,62,57,-1
20637,781,520,49,74,653,554,249,289,650,693,121,139,650,772,50,61,1322,709,64,72,1314,447,182,280,1315,440,189,148,1351,432,64,56,-1
20638,781,520,49,74,655,554,247,291,651,696,123,137,650,779,48,56,1321,709,64,73,1313,445,186,281,1315,434,190,143,1352,423,72,52,-1
20639,782,521,50,74,659,555,243,292,653,698,123,139,658,787,45,54,1321,708,64,74,1317,434,182,291,1317,431,189,147,1355,421,72,51,-1
20640,781,520,49,74,657,554,246,293,651,699,127,139,654,785,54,60,1321,708,64,73,1313,449,187,279,1316,442,193,136,1351,436,67,52,-1
20641,781,521,50,72,658,553,243,295,651,699,127,139,653,787,54,59,1321,707,64,76,1314,447,187,282,1319,440,187,138,1351,432,66,53,-1
20642,781,520,51,73,659,552,242,298,652,699,122,140,655,789,55,59,1322,708,64,75,1318,434,179,290,1317,431,188,144,1355,422,70,52,-1
20643,780,521,51,73,659,554,243,297,652,700,123,141,654,790,55,59,1322,708,64,74,1312,450,189,278,1324,444,181,135,1361,437,67,51,-1
20644,781,520,50,73,658,552,244,297,651,700,124,140,654,789,55,59,1322,709,64,73,1315,454,185,280,1327,455,175,133,1365,445,61,57,-1
20645,781,521,50,72,657,552,245,296,649,700,126,138,653,785,54,60,1321,709,64,72,1316,453,183,280,1324,453,182,144,1364,446,61,59,-1
20646,782,520,50,73,654,553,249,293,648,699,127,138,650,786,55,59,1322,709,65,73,1315,452,183,280,1318,450,188,140,1365,441,68,53,-1
20647,782,520,50,73,655,552,247,295,647,700,129,139,650,787,55,58,1322,709,64,72,1312,447,188,279,1315,437,193,142,1359,428,69,54,-1
20648,782,520,50,72,656,552,246,292,649,699,128,136,652,783,55,58,1321,708,65,74,1313,448,188,280,1319,442,188,137,1359,433,66,53,-1
20649,783,521,49,72,656,553,246,295,648,700,129,137,652,785,54,60,1321,707,65,75,1311,453,190,278,1318,452,187,131,1357,442,69,51,-1
20650,781,519,51,73,657,551,245,297,649,700,127,138,653,787,55,59,1321,708,65,75,1310,451,192,279,1316,446,189,130,1355,438,68,50,-1
20651,782,520,50,73,656,552,247,295,648,698,126,138,652,785,55,60,1321,708,65,75,1311,447,190,280,1316,436,191,137,1356,427,68,53,-1
20652,783,520,49,73,654,552,248,292,646,697,129,138,648,784,56,56,1321,708,64,74,1311,450,192,277,1317,444,192,131,1359,437,67,52,-1
20653,783,521,50,72,655,553,247,291,648,696,128,138,650,779,52,57,1322,709,64,72,1311,452,192,277,1318,449,191,132,1363,441,69,51,-1
20654,783,520,49,74,654,553,249,290,648,696,132,138,647,779,54,56,1322,709,64,73,1310,450,192,275,1314,441,194,133,1363,433,66,52,-1
20655,783,519,49,73,652,552,252,291,646,697,132,137,647,779,54,56,1321,708,65,74,1312,432,178,307,1314,434,191,134,1358,423,71,51,-1
20656,782,520,49,73,654,552,249,289,648,698,131,135,648,777,53,58,1321,708,64,74,1311,446,191,280,1319,436,186,133,1354,427,67,52,-1
20657,783,521,50,73,656,553,248,290,650,698,128,136,651,778,52,58,1322,707,64,74,1312,455,190,276,1327,453,174,121,1351,444,66,47,-1
20658,782,520,50,73,655,552,248,291,650,697,131,137,651,779,53,58,1321,708,64,74,1310,460,191,273,1322,457,181,125,1352,448,67,51,-1
20659,783,520,50,74,657,553,246,290,653,697,129,135,653,779,53,58,1322,708,64,74,1313,458,186,275,1319,457,183,133,1355,447,63,55,-1
20660,783,520,49,73,658,553,247,290,654,698,128,136,654,779,50,57,1321,709,65,73,1313,450,187,278,1319,444,187,138,1357,437,68,53,-1
20661,782,520,50,73,658,551,246,295,652,698,130,136,659,785,47,56,1322,708,65,72,1312,446,190,280,1319,435,190,140,1355,427,69,53,-1
20662,782,519,50,73,656,552,248,290,651,698,127,136,651,780,49,56,1322,708,65,73,1312,447,191,279,1323,439,187,135,1354,432,65,53,-1
